employee_programming_skill_id,programming_skill_id,skill_level,employee_id
9413,15,10,3413
9414,11,4,3414
9415,3,2,3415
9416,16,6,3416
9417,3,6,3417
9418,7,9,3418
9419,6,6,3419
9420,3,5,3420
9421,9,8,3421
9422,9,10,3422
9423,14,9,3423
9424,13,1,3424
9425,1,10,3425
9426,6,8,3426
9427,5,1,3427
9428,4,6,3428
9429,13,2,3429
9430,16,5,3430
9431,9,6,3431
9432,13,2,3432
9433,4,5,3433
9434,3,2,3434
9435,11,8,3435
9436,11,7,3436
9437,4,4,3437
9438,15,4,3438
9439,8,3,3439
9440,10,8,3440
9441,10,2,3441
9442,6,7,3442
9443,7,2,3443
9444,10,10,3444
9445,13,9,3445
9446,6,6,3446
9447,7,6,3447
9448,7,8,3448
9449,8,4,3449
9450,8,2,3450
9451,12,3,3451
9452,5,10,3452
9453,4,10,3453
9454,10,8,3454
9455,7,7,3455
9456,8,1,3456
9457,4,3,3457
9458,6,3,3458
9459,7,7,3459
9460,2,7,3460
9461,3,1,3461
9462,6,4,3462
9463,9,3,3463
9464,14,9,3464
9465,3,2,3465
9466,7,9,3466
9467,5,4,3467
9468,16,1,3468
9469,8,9,3469
9470,4,5,3470
9471,6,6,3471
9472,3,1,3472
9473,13,7,3473
9474,8,7,3474
9475,3,6,3475
9476,16,6,3476
9477,8,4,3477
9478,16,8,3478
9479,9,5,3479
9480,9,7,3480
9481,8,10,3481
9482,1,1,3482
9483,5,1,3483
9484,7,5,3484
9485,5,1,3485
9486,3,4,3486
9487,16,4,3487
9488,6,9,3488
9489,10,8,3489
9490,16,10,3490
9491,14,4,3491
9492,2,2,3492
9493,14,3,3493
9494,12,2,3494
9495,2,7,3495
9496,5,3,3496
9497,3,2,3497
9498,3,3,3498
9499,12,6,3499
9500,16,5,3500
9501,6,4,3501
9502,14,3,3502
9503,5,3,3503
9504,16,3,3504
9505,12,9,3505
9506,10,3,3506
9507,3,7,3507
9508,4,10,3508
9509,13,9,3509
9510,1,5,3510
9511,11,1,3511
9512,16,3,3512
9513,9,5,3513
9514,2,8,3514
9515,13,7,3515
9516,13,6,3516
9517,6,1,3517
9518,7,7,3518
9519,16,8,3519
9520,15,9,3520
9521,5,3,3521
9522,16,4,3522
9523,7,1,3523
9524,12,2,3524
9525,15,6,3525
9526,7,1,3526
9527,16,1,3527
9528,4,3,3528
9529,2,5,3529
9530,14,7,3530
9531,5,5,3531
9532,1,5,3532
9533,6,7,3533
9534,14,4,3534
9535,3,7,3535
9536,3,9,3536
9537,11,7,3537
9538,13,2,3538
9539,15,5,3539
9540,14,6,3540
9541,2,5,3541
9542,12,9,3542
9543,7,5,3543
9544,8,4,3544
9545,12,4,3545
9546,6,10,3546
9547,11,8,3547
9548,7,2,3548
9549,5,9,3549
9550,11,10,3550
9551,3,1,3551
9552,16,1,3552
9553,4,5,3553
9554,9,3,3554
9555,3,9,3555
9556,1,7,3556
9557,10,1,3557
9558,14,4,3558
9559,1,2,3559
9560,6,10,3560
9561,12,5,3561
9562,14,7,3562
9563,10,10,3563
9564,12,6,3564
9565,10,3,3565
9566,15,4,3566
9567,1,2,3567
9568,16,4,3568
9569,16,4,3569
9570,12,2,3570
9571,7,7,3571
9572,9,1,3572
9573,2,4,3573
9574,7,8,3574
9575,5,7,3575
9576,7,1,3576
9577,16,9,3577
9578,14,7,3578
9579,14,8,3579
9580,8,7,3580
9581,15,8,3581
9582,13,7,3582
9583,16,1,3583
9584,3,8,3584
9585,7,1,3585
9586,5,4,3586
9587,11,2,3587
9588,7,1,3588
9589,11,7,3589
9590,14,6,3590
9591,4,2,3591
9592,2,2,3592
9593,3,9,3593
9594,11,6,3594
9595,5,3,3595
9596,9,3,3596
9597,5,5,3597
9598,7,7,3598
9599,15,1,3599
9600,5,9,3600
9601,14,3,3601
9602,8,9,3602
9603,5,6,3603
9604,11,4,3604
9605,15,7,3605
9606,8,6,3606
9607,2,10,3607
9608,4,1,3608
9609,3,9,3609
9610,2,10,3610
9611,13,10,3611
9612,3,2,3612
9613,6,7,3613
9614,7,10,3614
9615,8,4,3615
9616,4,1,3616
9617,5,7,3617
9618,12,9,3618
9619,1,5,3619
9620,8,1,3620
9621,4,1,3621
9622,5,4,3622
9623,11,6,3623
9624,16,8,3624
9625,9,5,3625
9626,11,6,3626
9627,13,3,3627
9628,6,6,3628
9629,4,4,3629
9630,4,2,3630
9631,11,4,3631
9632,14,9,3632
9633,8,7,3633
9634,11,9,3634
9635,2,8,3635
9636,9,5,3636
9637,16,1,3637
9638,11,4,3638
9639,6,3,3639
9640,8,2,3640
9641,10,4,3641
9642,1,4,3642
9643,7,10,3643
9644,12,10,3644
9645,7,8,3645
9646,9,3,3646
9647,11,7,3647
9648,2,3,3648
9649,5,10,3649
9650,1,7,3650
9651,15,4,3651
9652,8,3,3652
9653,4,3,3653
9654,2,4,3654
9655,2,5,3655
9656,6,1,3656
9657,9,10,3657
9658,9,2,3658
9659,12,1,3659
9660,10,10,3660
9661,12,8,3661
9662,4,10,3662
9663,13,9,3663
9664,8,4,3664
9665,14,4,3665
9666,4,9,3666
9667,3,6,3667
9668,5,6,3668
9669,13,5,3669
9670,5,4,3670
9671,2,4,3671
9672,12,8,3672
9673,1,6,3673
9674,15,9,3674
9675,14,7,3675
9676,16,6,3676
9677,5,1,3677
9678,13,10,3678
9679,4,8,3679
9680,14,4,3680
9681,16,6,3681
9682,1,6,3682
9683,8,8,3683
9684,16,9,3684
9685,15,8,3685
9686,10,3,3686
9687,9,6,3687
9688,3,9,3688
9689,14,4,3689
9690,10,1,3690
9691,16,7,3691
9692,3,5,3692
9693,1,8,3693
9694,11,4,3694
9695,6,10,3695
9696,4,9,3696
9697,1,10,3697
9698,7,6,3698
9699,16,2,3699
9700,11,3,3700
9701,16,8,3701
9702,10,10,3702
9703,11,8,3703
9704,15,6,3704
9705,12,6,3705
9706,12,7,3706
9707,8,8,3707
9708,5,3,3708
9709,10,1,3709
9710,14,9,3710
9711,2,3,3711
9712,5,4,3712
9713,16,3,3713
9714,13,4,3714
9715,14,5,3715
9716,1,9,3716
9717,11,4,3717
9718,8,7,3718
9719,2,7,3719
9720,5,1,3720
9721,10,9,3721
9722,2,9,3722
9723,16,9,3723
9724,14,4,3724
9725,16,6,3725
9726,1,7,3726
9727,9,3,3727
9728,8,10,3728
9729,8,9,3729
9730,10,4,3730
9731,6,3,3731
9732,4,5,3732
9733,8,4,3733
9734,1,10,3734
9735,16,10,3735
9736,7,7,3736
9737,14,8,3737
9738,6,8,3738
9739,3,9,3739
9740,6,4,3740
9741,10,4,3741
9742,6,7,3742
9743,10,1,3743
9744,12,8,3744
9745,15,1,3745
9746,12,7,3746
9747,7,7,3747
9748,10,8,3748
9749,2,10,3749
9750,10,3,3750
9751,12,10,3751
9752,15,4,3752
9753,16,3,3753
9754,12,8,3754
9755,4,6,3755
9756,16,1,3756
9757,13,1,3757
9758,7,9,3758
9759,3,7,3759
9760,1,5,3760
9761,3,8,3761
9762,6,6,3762
9763,16,6,3763
9764,8,4,3764
9765,5,8,3765
9766,2,8,3766
9767,16,3,3767
9768,3,8,3768
9769,8,6,3769
9770,2,5,3770
9771,13,6,3771
9772,10,5,3772
9773,4,5,3773
9774,16,7,3774
9775,16,3,3775
9776,4,9,3776
9777,14,2,3777
9778,3,6,3778
9779,4,6,3779
9780,12,1,3780
9781,8,2,3781
9782,6,9,3782
9783,15,7,3783
9784,2,1,3784
9785,8,10,3785
9786,11,10,3786
9787,12,2,3787
9788,6,10,3788
9789,3,6,3789
9790,11,10,3790
9791,7,1,3791
9792,4,7,3792
9793,8,4,3793
9794,11,10,3794
9795,6,8,3795
9796,11,1,3796
9797,2,2,3797
9798,16,4,3798
9799,6,9,3799
9800,7,2,3800
9801,13,5,3801
9802,12,2,3802
9803,1,7,3803
9804,4,5,3804
9805,6,6,3805
9806,16,7,3806
9807,4,1,3807
9808,1,2,3808
9809,15,4,3809
9810,9,6,3810
9811,8,7,3811
9812,2,4,3812
9813,7,8,3813
9814,6,3,3814
9815,13,10,3815
9816,1,7,3816
9817,8,2,3817
9818,11,3,3818
9819,16,3,3819
9820,8,9,3820
9821,3,9,3821
9822,15,1,3822
9823,11,5,3823
9824,13,9,3824
9825,7,2,3825
9826,5,10,3826
9827,8,9,3827
9828,3,9,3828
9829,14,8,3829
9830,2,2,3830
9831,1,2,3831
9832,11,7,3832
9833,7,8,3833
9834,4,3,3834
9835,10,3,3835
9836,11,9,3836
9837,5,8,3837
9838,15,2,3838
9839,8,5,3839
9840,3,6,3840
9841,12,2,3841
9842,16,9,3842
9843,8,1,3843
9844,8,5,3844
9845,9,3,3845
9846,5,7,3846
9847,14,7,3847
9848,9,6,3848
9849,6,8,3849
9850,8,8,3850
9851,13,2,3851
9852,6,4,3852
9853,16,4,3853
9854,7,10,3854
9855,7,3,3855
9856,1,4,3856
9857,12,4,3857
9858,5,9,3858
9859,16,7,3859
9860,13,6,3860
9861,3,6,3861
9862,4,10,3862
9863,1,10,3863
9864,12,1,3864
9865,5,5,3865
9866,12,4,3866
9867,14,7,3867
9868,2,3,3868
9869,6,2,3869
9870,8,4,3870
9871,4,3,3871
9872,8,5,3872
9873,14,10,3873
9874,5,8,3874
9875,4,2,3875
9876,3,3,3876
9877,5,3,3877
9878,16,4,3878
9879,3,2,3879
9880,7,7,3880
9881,4,1,3881
9882,7,7,3882
9883,8,3,3883
9884,2,9,3884
9885,16,8,3885
9886,5,1,3886
9887,13,9,3887
9888,10,3,3888
9889,16,6,3889
9890,3,10,3890
9891,12,9,3891
9892,2,9,3892
9893,4,1,3893
9894,9,3,3894
9895,2,8,3895
9896,6,9,3896
9897,11,10,3897
9898,6,10,3898
9899,2,2,3899
9900,13,7,3900
9901,3,10,3901
9902,6,9,3902
9903,8,8,3903
9904,4,9,3904
9905,13,2,3905
9906,14,3,3906
9907,4,6,3907
9908,12,5,3908
9909,14,9,3909
9910,7,2,3910
9911,8,8,3911
9912,2,1,3912
9913,6,6,3913
9914,3,8,3914
9915,14,4,3915
9916,2,10,3916
9917,14,6,3917
9918,10,3,3918
9919,8,8,3919
9920,10,6,3920
9921,7,4,3921
9922,16,2,3922
9923,10,4,3923
9924,8,4,3924
9925,3,1,3925
9926,11,3,3926
9927,2,8,3927
9928,7,4,3928
9929,16,3,3929
9930,14,3,3930
9931,2,3,3931
9932,1,7,3932
9933,3,4,3933
9934,10,8,3934
9935,6,7,3935
9936,16,7,3936
9937,1,3,3937
9938,8,2,3938
9939,1,9,3939
9940,9,1,3940
9941,1,2,3941
9942,7,7,3942
9943,11,3,3943
9944,14,3,3944
9945,16,2,3945
9946,5,5,3946
9947,9,7,3947
9948,10,9,3948
9949,8,7,3949
9950,12,10,3950
9951,4,6,3951
9952,15,3,3952
9953,9,7,3953
9954,11,4,3954
9955,6,1,3955
9956,12,10,3956
9957,15,3,3957
9958,3,2,3958
9959,9,3,3959
9960,3,9,3960
9961,4,4,3961
9962,8,9,3962
9963,11,8,3963
9964,8,3,3964
9965,4,9,3965
9966,10,8,3966
9967,12,1,3967
9968,8,8,3968
9969,14,1,3969
9970,2,2,3970
9971,2,7,3971
9972,3,3,3972
9973,1,1,3973
9974,10,7,3974
9975,8,9,3975
9976,10,7,3976
9977,11,7,3977
9978,8,1,3978
9979,16,2,3979
9980,13,4,3980
9981,13,6,3981
9982,5,1,3982
9983,11,9,3983
9984,9,5,3984
9985,12,2,3985
9986,2,4,3986
9987,6,2,3987
9988,3,3,3988
9989,16,7,3989
9990,16,4,3990
9991,15,2,3991
9992,15,6,3992
9993,9,1,3993
9994,5,4,3994
9995,11,1,3995
9996,3,4,3996
9997,11,10,3997
9998,14,7,3998
9999,1,5,3999
10000,8,4,4000
10001,16,7,4001
10002,14,8,4002
10003,14,8,4003
10004,14,9,4004
10005,2,3,4005
10006,2,10,4006
10007,10,4,4007
10008,12,7,4008
10009,13,10,4009
10010,7,9,4010
10011,5,9,4011
10012,14,10,4012
10013,9,6,4013
10014,3,4,4014
10015,16,1,4015
10016,1,10,4016
10017,3,4,4017
10018,6,3,4018
10019,3,7,4019
10020,15,3,4020
10021,7,8,4021
10022,5,1,4022
10023,13,9,4023
10024,14,5,4024
10025,2,10,4025
10026,10,4,4026
10027,14,9,4027
10028,6,6,4028
10029,6,3,4029
10030,7,2,4030
10031,11,3,4031
10032,16,2,4032
10033,13,4,4033
10034,2,9,4034
10035,7,2,4035
10036,1,4,4036
10037,16,5,4037
10038,16,8,4038
10039,11,2,4039
10040,1,6,4040
10041,14,10,4041
10042,13,9,4042
10043,9,8,4043
10044,2,10,4044
10045,4,10,4045
10046,16,6,4046
10047,16,4,4047
10048,1,8,4048
10049,14,10,4049
10050,4,1,4050
10051,16,2,4051
10052,11,7,4052
10053,6,2,4053
10054,2,3,4054
10055,3,2,4055
10056,13,8,4056
10057,1,3,4057
10058,8,4,4058
10059,4,4,4059
10060,3,9,4060
10061,1,6,4061
10062,14,7,4062
10063,2,10,4063
10064,3,1,4064
10065,15,1,4065
10066,11,9,4066
10067,15,2,4067
10068,1,1,4068
10069,5,1,4069
10070,7,3,4070
10071,8,2,4071
10072,16,8,4072
10073,7,7,4073
10074,10,4,4074
10075,12,10,4075
10076,16,5,4076
10077,7,8,4077
10078,13,10,4078
10079,9,1,4079
10080,3,5,4080
10081,8,2,4081
10082,1,5,4082
10083,16,6,4083
10084,6,8,4084
10085,12,1,4085
10086,3,1,4086
10087,11,7,4087
10088,12,2,4088
10089,16,9,4089
10090,9,10,4090
10091,16,9,4091
10092,12,5,4092
10093,6,8,4093
10094,1,2,4094
10095,13,10,4095
10096,11,2,4096
10097,5,8,4097
10098,1,3,4098
10099,8,8,4099
10100,7,10,4100
10101,7,7,4101
10102,1,8,4102
10103,4,10,4103
10104,8,7,4104
10105,15,5,4105
10106,13,4,4106
10107,3,9,4107
10108,6,7,4108
10109,1,4,4109
10110,2,5,4110
10111,2,10,4111
10112,10,1,4112
10113,4,6,4113
10114,2,8,4114
10115,12,1,4115
10116,5,7,4116
10117,1,1,4117
10118,5,3,4118
10119,9,1,4119
10120,10,9,4120
10121,8,6,4121
10122,11,6,4122
10123,11,3,4123
10124,2,8,4124
10125,11,1,4125
10126,6,10,4126
10127,10,2,4127
10128,5,5,4128
10129,13,5,4129
10130,4,7,4130
10131,10,2,4131
10132,6,3,4132
10133,6,10,4133
10134,8,8,4134
10135,7,6,4135
10136,4,3,4136
10137,12,7,4137
10138,12,4,4138
10139,2,6,4139
10140,14,3,4140
10141,14,4,4141
10142,5,6,4142
10143,14,4,4143
10144,15,6,4144
10145,2,10,4145
10146,4,6,4146
10147,8,10,4147
10148,8,6,4148
10149,14,8,4149
10150,12,8,4150
10151,12,5,4151
10152,11,6,4152
10153,15,7,4153
10154,15,1,4154
10155,3,1,4155
10156,5,3,4156
10157,5,3,4157
10158,15,2,4158
10159,11,3,4159
10160,1,4,4160
10161,12,8,4161
10162,5,10,4162
10163,2,5,4163
10164,16,8,4164
10165,12,6,4165
10166,7,2,4166
10167,10,8,4167
10168,6,3,4168
10169,6,4,4169
10170,1,5,4170
10171,10,7,4171
10172,1,5,4172
10173,8,9,4173
10174,14,5,4174
10175,5,8,4175
10176,5,8,4176
10177,9,9,4177
10178,13,4,4178
10179,5,9,4179
10180,8,10,4180
10181,12,8,4181
10182,8,3,4182
10183,13,10,4183
10184,11,1,4184
10185,14,7,4185
10186,14,5,4186
10187,4,10,4187
10188,10,1,4188
10189,13,2,4189
10190,5,5,4190
10191,8,10,4191
10192,1,2,4192
10193,15,7,4193
10194,15,5,4194
10195,2,2,4195
10196,5,4,4196
10197,7,6,4197
10198,11,6,4198
10199,2,5,4199
10200,15,4,4200
10201,4,4,4201
10202,11,9,4202
10203,3,9,4203
10204,13,1,4204
10205,13,8,4205
10206,14,5,4206
10207,1,8,4207
10208,14,4,4208
10209,8,8,4209
10210,13,1,4210
10211,2,5,4211
10212,9,7,4212
10213,14,7,4213
10214,3,7,4214
10215,4,10,4215
10216,13,7,4216
10217,15,4,4217
10218,4,7,4218
10219,2,8,4219
10220,11,6,4220
10221,5,7,4221
10222,4,2,4222
10223,4,2,4223
10224,14,5,4224
10225,3,2,4225
10226,6,7,4226
10227,8,7,4227
10228,2,8,4228
10229,3,4,4229
10230,7,8,4230
10231,1,1,4231
10232,11,1,4232
10233,2,1,4233
10234,6,3,4234
10235,12,2,4235
10236,6,8,4236
10237,3,2,4237
10238,6,8,4238
10239,14,1,4239
10240,9,3,4240
10241,11,10,4241
10242,16,7,4242
10243,3,1,4243
10244,8,4,4244
10245,16,9,4245
10246,3,8,4246
10247,12,3,4247
10248,15,8,4248
10249,12,4,4249
10250,15,10,4250
10251,9,1,4251
10252,16,1,4252
10253,3,6,4253
10254,15,7,4254
10255,16,8,4255
10256,13,4,4256
10257,16,5,4257
10258,9,1,4258
10259,15,3,4259
10260,13,5,4260
10261,7,3,4261
10262,15,3,4262
10263,7,4,4263
10264,3,8,4264
10265,12,7,4265
10266,3,8,4266
10267,1,2,4267
10268,7,8,4268
10269,9,6,4269
10270,16,3,4270
10271,1,4,4271
10272,2,5,4272
10273,12,2,4273
10274,3,3,4274
10275,5,4,4275
10276,11,6,4276
10277,2,1,4277
10278,3,1,4278
10279,5,5,4279
10280,3,9,4280
10281,11,7,4281
10282,15,5,4282
10283,13,3,4283
10284,10,9,4284
10285,2,1,4285
10286,9,4,4286
10287,5,5,4287
10288,9,4,4288
10289,12,6,4289
10290,12,1,4290
10291,1,6,4291
10292,13,3,4292
10293,4,4,4293
10294,1,8,4294
10295,5,6,4295
10296,16,4,4296
10297,4,1,4297
10298,15,7,4298
10299,5,4,4299
10300,7,1,4300
10301,8,2,4301
10302,8,2,4302
10303,5,10,4303
10304,3,6,4304
10305,10,4,4305
10306,1,2,4306
10307,9,8,4307
10308,16,10,4308
10309,5,5,4309
10310,4,7,4310
10311,14,8,4311
10312,4,8,4312
10313,14,8,4313
10314,8,10,4314
10315,11,2,4315
10316,6,5,4316
10317,8,1,4317
10318,11,6,4318
10319,9,3,4319
10320,6,8,4320
10321,13,10,4321
10322,11,8,4322
10323,2,2,4323
10324,11,1,4324
10325,16,7,4325
10326,16,9,4326
10327,9,7,4327
10328,7,1,4328
10329,3,1,4329
10330,11,6,4330
10331,12,9,4331
10332,7,6,4332
10333,9,10,4333
10334,12,7,4334
10335,5,7,4335
10336,4,4,4336
10337,2,5,4337
10338,8,6,4338
10339,4,10,4339
10340,2,4,4340
10341,14,10,4341
10342,13,10,4342
10343,4,3,4343
10344,1,8,4344
10345,4,9,4345
10346,10,10,4346
10347,7,4,4347
10348,15,3,4348
10349,13,9,4349
10350,9,9,4350
10351,1,10,4351
10352,8,7,4352
10353,4,1,4353
10354,10,4,4354
10355,6,9,4355
10356,8,1,4356
10357,7,7,4357
10358,2,8,4358
10359,11,9,4359
10360,15,2,4360
10361,8,6,4361
10362,16,2,4362
10363,11,5,4363
10364,3,7,4364
10365,2,4,4365
10366,2,5,4366
10367,6,8,4367
10368,2,7,4368
10369,6,9,4369
10370,7,9,4370
10371,7,6,4371
10372,1,3,4372
10373,12,4,4373
10374,5,3,4374
10375,12,9,4375
10376,5,1,4376
10377,13,9,4377
10378,10,8,4378
10379,14,6,4379
10380,10,6,4380
10381,9,3,4381
10382,3,1,4382
10383,7,2,4383
10384,3,7,4384
10385,5,2,4385
10386,1,2,4386
10387,8,3,4387
10388,11,8,4388
10389,11,6,4389
10390,10,1,4390
10391,1,10,4391
10392,8,3,4392
10393,13,7,4393
10394,5,4,4394
10395,9,4,4395
10396,14,7,4396
10397,9,10,4397
10398,15,4,4398
10399,13,5,4399
10400,9,7,4400
10401,1,3,4401
10402,3,10,4402
10403,6,2,4403
10404,12,4,4404
10405,3,1,4405
10406,1,8,4406
10407,3,6,4407
10408,11,9,4408
10409,14,10,4409
10410,7,10,4410
10411,16,10,4411
10412,11,10,4412
10413,9,9,4413
10414,2,4,4414
10415,12,2,4415
10416,12,4,4416
10417,11,9,4417
10418,15,5,4418
10419,7,10,4419
10420,5,6,4420
10421,15,4,4421
10422,14,3,4422
10423,6,1,4423
10424,11,10,4424
10425,14,9,4425
10426,10,8,4426
10427,5,8,4427
10428,14,10,4428
10429,10,4,4429
10430,6,5,4430
10431,9,1,4431
10432,6,8,4432
10433,13,3,4433
10434,10,1,4434
10435,12,7,4435
10436,11,8,4436
10437,10,5,4437
10438,1,4,4438
10439,15,8,4439
10440,4,6,4440
10441,16,5,4441
10442,9,1,4442
10443,7,7,4443
10444,11,5,4444
10445,4,6,4445
10446,6,7,4446
10447,5,2,4447
10448,16,8,4448
10449,5,1,4449
10450,13,8,4450
10451,2,8,4451
10452,7,5,4452
10453,8,10,4453
10454,8,1,4454
10455,16,4,4455
10456,16,7,4456
10457,2,5,4457
10458,13,4,4458
10459,1,4,4459
10460,15,4,4460
10461,2,5,4461
10462,13,5,4462
10463,3,5,4463
10464,9,1,4464
10465,2,6,4465
10466,15,2,4466
10467,1,9,4467
10468,14,8,4468
10469,4,8,4469
10470,7,2,4470
10471,6,9,4471
10472,10,3,4472
10473,12,9,4473
10474,11,10,4474
10475,9,6,4475
10476,16,8,4476
10477,5,9,4477
10478,8,8,4478
10479,15,3,4479
10480,7,5,4480
10481,3,7,4481
10482,2,1,4482
10483,13,10,4483
10484,4,7,4484
10485,12,8,4485
10486,7,4,4486
10487,11,3,4487
10488,16,10,4488
10489,10,7,4489
10490,15,10,4490
10491,1,7,4491
10492,9,2,4492
10493,1,3,4493
10494,14,3,4494
10495,7,4,4495
10496,14,7,4496
10497,4,10,4497
10498,8,2,4498
10499,14,10,4499
10500,12,8,4500
10501,8,6,4501
10502,2,3,4502
10503,11,5,4503
10504,2,1,4504
10505,8,5,4505
10506,11,2,4506
10507,16,10,4507
10508,2,1,4508
10509,9,5,4509
10510,12,10,4510
10511,7,1,4511
10512,11,7,4512
10513,12,5,4513
10514,13,7,4514
10515,14,3,4515
10516,8,7,4516
10517,2,7,4517
10518,3,10,4518
10519,11,9,4519
10520,1,4,4520
10521,3,7,4521
10522,13,8,4522
10523,12,4,4523
10524,10,4,4524
10525,1,7,4525
10526,14,7,4526
10527,1,1,4527
10528,14,9,4528
10529,8,10,4529
10530,14,4,4530
10531,14,6,4531
10532,4,7,4532
10533,16,4,4533
10534,10,3,4534
10535,13,6,4535
10536,7,2,4536
10537,1,3,4537
10538,3,7,4538
10539,3,7,4539
10540,8,10,4540
10541,14,9,4541
10542,16,6,4542
10543,6,1,4543
10544,6,5,4544
10545,14,2,4545
10546,11,1,4546
10547,3,5,4547
10548,8,2,4548
10549,3,4,4549
10550,12,3,4550
10551,5,10,4551
10552,12,4,4552
10553,9,6,4553
10554,9,10,4554
10555,3,9,4555
10556,6,5,4556
10557,5,3,4557
10558,3,7,4558
10559,11,7,4559
10560,12,3,4560
10561,3,8,4561
10562,3,9,4562
10563,16,8,4563
10564,11,7,4564
10565,1,8,4565
10566,11,10,4566
10567,1,4,4567
10568,6,2,4568
10569,12,2,4569
10570,16,3,4570
10571,15,7,4571
10572,12,9,4572
10573,13,10,4573
10574,11,1,4574
10575,3,6,4575
10576,9,2,4576
10577,1,4,4577
10578,1,2,4578
10579,2,5,4579
10580,9,5,4580
10581,12,3,4581
10582,15,9,4582
10583,8,7,4583
10584,15,7,4584
10585,15,10,4585
10586,14,7,4586
10587,5,4,4587
10588,13,10,4588
10589,8,3,4589
10590,5,1,4590
10591,5,6,4591
10592,8,8,4592
10593,14,6,4593
10594,15,3,4594
10595,9,7,4595
10596,9,6,4596
10597,10,1,4597
10598,2,7,4598
10599,6,7,4599
10600,9,5,4600
10601,13,1,4601
10602,6,5,4602
10603,5,4,4603
10604,15,7,4604
10605,4,6,4605
10606,11,6,4606
10607,12,6,4607
10608,6,2,4608
10609,10,6,4609
10610,1,6,4610
10611,12,4,4611
10612,15,5,4612
10613,3,4,4613
10614,11,3,4614
10615,13,1,4615
10616,16,3,4616
10617,14,4,4617
10618,9,1,4618
10619,6,7,4619
10620,11,9,4620
10621,14,2,4621
10622,6,10,4622
10623,10,7,4623
10624,8,3,4624
10625,12,9,4625
10626,16,7,4626
10627,4,6,4627
10628,4,5,4628
10629,6,5,4629
10630,1,8,4630
10631,15,6,4631
10632,11,5,4632
10633,2,2,4633
10634,3,4,4634
10635,15,10,4635
10636,7,7,4636
10637,4,9,4637
10638,1,1,4638
10639,16,7,4639
10640,8,6,4640
10641,8,9,4641
10642,1,5,4642
10643,5,1,4643
10644,6,2,4644
10645,13,3,4645
10646,10,7,4646
10647,13,4,4647
10648,14,3,4648
10649,10,3,4649
10650,11,1,4650
10651,8,3,4651
10652,8,3,4652
10653,16,1,4653
10654,12,1,4654
10655,13,3,4655
10656,12,3,4656
10657,7,2,4657
10658,6,7,4658
10659,2,9,4659
10660,13,5,4660
10661,3,4,4661
10662,12,1,4662
10663,11,8,4663
10664,10,10,4664
10665,13,3,4665
10666,5,1,4666
10667,16,1,4667
10668,15,7,4668
10669,4,4,4669
10670,7,9,4670
10671,7,7,4671
10672,1,6,4672
10673,5,1,4673
10674,5,8,4674
10675,10,6,4675
10676,7,8,4676
10677,13,9,4677
10678,6,10,4678
10679,2,6,4679
10680,14,5,4680
10681,12,2,4681
10682,2,2,4682
10683,5,6,4683
10684,12,9,4684
10685,6,2,4685
10686,2,1,4686
10687,14,10,4687
10688,16,3,4688
10689,15,9,4689
10690,8,7,4690
10691,2,2,4691
10692,14,4,4692
10693,3,6,4693
10694,4,3,4694
10695,4,4,4695
10696,4,6,4696
10697,10,3,4697
10698,10,2,4698
10699,8,3,4699
10700,9,8,4700
10701,2,10,4701
10702,6,1,4702
10703,6,8,4703
10704,3,7,4704
10705,13,9,4705
10706,1,2,4706
10707,8,10,4707
10708,12,3,4708
10709,15,2,4709
10710,13,5,4710
10711,11,3,4711
10712,1,3,4712
10713,13,7,4713
10714,1,10,4714
10715,7,3,4715
10716,9,7,4716
10717,9,10,4717
10718,1,4,4718
10719,10,3,4719
10720,10,3,4720
10721,14,9,4721
10722,16,2,4722
10723,6,10,4723
10724,6,7,4724
10725,13,2,4725
10726,8,9,4726
10727,10,4,4727
10728,16,10,4728
10729,8,2,4729
10730,1,4,4730
10731,3,9,4731
10732,1,7,4732
10733,3,1,4733
10734,8,7,4734
10735,12,7,4735
10736,11,4,4736
10737,15,10,4737
10738,2,9,4738
10739,14,4,4739
10740,14,9,4740
10741,5,1,4741
10742,13,8,4742
10743,8,1,4743
10744,14,4,4744
10745,13,7,4745
10746,13,3,4746
10747,2,5,4747
10748,8,9,4748
10749,11,3,4749
10750,2,5,4750
10751,5,1,4751
10752,15,3,4752
10753,16,2,4753
10754,7,8,4754
10755,13,6,4755
10756,16,8,4756
10757,1,7,4757
10758,11,5,4758
10759,3,4,4759
10760,10,8,4760
10761,6,9,4761
10762,5,3,4762
10763,8,7,4763
10764,10,2,4764
10765,6,3,4765
10766,7,4,4766
10767,7,1,4767
10768,2,7,4768
10769,4,5,4769
10770,14,10,4770
10771,8,4,4771
10772,12,7,4772
10773,6,2,4773
10774,13,2,4774
10775,7,10,4775
10776,11,6,4776
10777,8,10,4777
10778,5,6,4778
10779,16,4,4779
10780,6,2,4780
10781,14,9,4781
10782,5,9,4782
10783,7,4,4783
10784,16,6,4784
10785,7,7,4785
10786,15,3,4786
10787,12,10,4787
10788,4,1,4788
10789,2,8,4789
10790,6,7,4790
10791,10,2,4791
10792,7,3,4792
10793,13,5,4793
10794,10,7,4794
10795,7,5,4795
10796,7,2,4796
10797,1,3,4797
10798,8,10,4798
10799,16,1,4799
10800,10,10,4800
10801,7,6,4801
10802,2,6,4802
10803,8,8,4803
10804,12,2,4804
10805,13,8,4805
10806,13,4,4806
10807,9,1,4807
10808,10,10,4808
10809,11,9,4809
