employee_framework_skill_id,framework_skill_id,skill_level,employee_id
9316,6,1,3316
9317,7,6,3317
9318,8,7,3318
9319,3,5,3319
9320,9,5,3320
9321,7,2,3321
9322,5,5,3322
9323,9,5,3323
9324,5,6,3324
9325,3,2,3325
9326,7,5,3326
9327,7,2,3327
9328,5,5,3328
9329,9,3,3329
9330,6,1,3330
9331,8,4,3331
9332,6,6,3332
9333,7,3,3333
9334,3,7,3334
9335,8,1,3335
9336,5,9,3336
9337,5,2,3337
9338,9,7,3338
9339,10,6,3339
9340,1,5,3340
9341,5,2,3341
9342,10,3,3342
9343,5,1,3343
9344,1,8,3344
9345,5,3,3345
9346,7,10,3346
9347,4,10,3347
9348,2,1,3348
9349,7,10,3349
9350,4,7,3350
9351,7,8,3351
9352,10,4,3352
9353,8,6,3353
9354,11,8,3354
9355,2,7,3355
9356,1,2,3356
9357,8,1,3357
9358,10,5,3358
9359,9,3,3359
9360,5,10,3360
9361,8,10,3361
9362,4,8,3362
9363,11,5,3363
9364,3,9,3364
9365,7,3,3365
9366,11,10,3366
9367,8,2,3367
9368,10,3,3368
9369,4,9,3369
9370,11,3,3370
9371,8,7,3371
9372,10,5,3372
9373,9,10,3373
9374,10,1,3374
9375,1,7,3375
9376,5,9,3376
9377,11,8,3377
9378,6,9,3378
9379,8,9,3379
9380,3,4,3380
9381,2,7,3381
9382,7,3,3382
9383,4,10,3383
9384,11,9,3384
9385,8,2,3385
9386,7,6,3386
9387,11,5,3387
9388,10,9,3388
9389,7,7,3389
9390,1,10,3390
9391,4,1,3391
9392,2,3,3392
9393,5,1,3393
9394,10,5,3394
9395,10,6,3395
9396,7,5,3396
9397,5,5,3397
9398,5,10,3398
9399,2,5,3399
9400,11,7,3400
9401,8,4,3401
9402,1,7,3402
9403,5,3,3403
9404,4,4,3404
9405,9,5,3405
9406,11,9,3406
9407,1,8,3407
9408,5,5,3408
9409,8,10,3409
9410,11,7,3410
9411,11,4,3411
9412,3,2,3412
9413,5,3,3413
9414,9,3,3414
9415,5,7,3415
9416,11,5,3416
9417,4,10,3417
9418,5,2,3418
9419,2,3,3419
9420,7,9,3420
9421,6,7,3421
9422,2,8,3422
9423,7,7,3423
9424,7,3,3424
9425,5,3,3425
9426,7,8,3426
9427,5,9,3427
9428,3,2,3428
9429,10,2,3429
9430,6,5,3430
9431,11,3,3431
9432,5,3,3432
9433,1,6,3433
9434,11,3,3434
9435,10,6,3435
9436,7,4,3436
9437,4,6,3437
9438,10,2,3438
9439,1,2,3439
9440,2,8,3440
9441,3,8,3441
9442,7,6,3442
9443,6,4,3443
9444,11,3,3444
9445,6,8,3445
9446,6,9,3446
9447,11,9,3447
9448,9,9,3448
9449,8,4,3449
9450,8,3,3450
9451,2,6,3451
9452,5,6,3452
9453,4,1,3453
9454,2,2,3454
9455,8,5,3455
9456,11,1,3456
9457,3,4,3457
9458,11,10,3458
9459,4,2,3459
9460,4,4,3460
9461,10,2,3461
9462,4,2,3462
9463,1,7,3463
9464,11,5,3464
9465,1,5,3465
9466,1,9,3466
9467,10,10,3467
9468,7,4,3468
9469,11,5,3469
9470,4,3,3470
9471,2,7,3471
9472,9,1,3472
9473,5,5,3473
9474,7,5,3474
9475,11,9,3475
9476,8,7,3476
9477,4,5,3477
9478,8,2,3478
9479,8,3,3479
9480,1,4,3480
9481,11,6,3481
9482,2,2,3482
9483,11,10,3483
9484,1,8,3484
9485,8,6,3485
9486,7,8,3486
9487,10,8,3487
9488,10,2,3488
9489,1,8,3489
9490,7,1,3490
9491,8,2,3491
9492,11,3,3492
9493,1,5,3493
9494,3,6,3494
9495,7,1,3495
9496,9,2,3496
9497,6,6,3497
9498,5,9,3498
9499,7,8,3499
9500,6,4,3500
9501,3,7,3501
9502,7,9,3502
9503,4,8,3503
9504,1,2,3504
9505,5,7,3505
9506,8,3,3506
9507,3,1,3507
9508,10,8,3508
9509,3,1,3509
9510,4,1,3510
9511,9,10,3511
9512,7,10,3512
9513,1,1,3513
9514,10,8,3514
9515,10,2,3515
9516,6,9,3516
9517,3,1,3517
9518,7,6,3518
9519,9,5,3519
9520,5,8,3520
9521,1,5,3521
9522,7,3,3522
9523,7,2,3523
9524,1,4,3524
9525,1,6,3525
9526,10,10,3526
9527,2,8,3527
9528,10,8,3528
9529,4,4,3529
9530,5,10,3530
9531,6,7,3531
9532,4,7,3532
9533,4,10,3533
9534,8,3,3534
9535,6,7,3535
9536,11,4,3536
9537,6,4,3537
9538,5,9,3538
9539,11,7,3539
9540,7,1,3540
9541,5,8,3541
9542,6,9,3542
9543,11,1,3543
9544,5,5,3544
9545,5,9,3545
9546,8,2,3546
9547,2,2,3547
9548,1,8,3548
9549,1,7,3549
9550,9,8,3550
9551,5,10,3551
9552,7,5,3552
9553,6,10,3553
9554,8,9,3554
9555,8,9,3555
9556,8,2,3556
9557,3,1,3557
9558,5,5,3558
9559,1,3,3559
9560,2,9,3560
9561,11,6,3561
9562,4,5,3562
9563,7,10,3563
9564,4,7,3564
9565,4,1,3565
9566,10,3,3566
9567,1,6,3567
9568,1,5,3568
9569,6,2,3569
9570,2,2,3570
9571,6,10,3571
9572,5,3,3572
9573,10,2,3573
9574,9,4,3574
9575,9,8,3575
9576,10,1,3576
9577,3,9,3577
9578,6,10,3578
9579,7,7,3579
9580,4,6,3580
9581,8,3,3581
9582,6,6,3582
9583,10,2,3583
9584,7,1,3584
9585,4,7,3585
9586,9,3,3586
9587,4,7,3587
9588,4,6,3588
9589,6,7,3589
9590,3,3,3590
9591,4,9,3591
9592,7,10,3592
9593,8,6,3593
9594,2,6,3594
9595,4,6,3595
9596,4,9,3596
9597,8,9,3597
9598,3,9,3598
9599,4,4,3599
9600,11,10,3600
9601,1,4,3601
9602,6,1,3602
9603,4,10,3603
9604,10,8,3604
9605,5,7,3605
9606,2,7,3606
9607,7,5,3607
9608,9,4,3608
9609,1,6,3609
9610,7,10,3610
9611,10,10,3611
9612,8,9,3612
9613,5,8,3613
9614,10,6,3614
9615,8,1,3615
9616,6,9,3616
9617,10,7,3617
9618,2,3,3618
9619,10,7,3619
9620,5,10,3620
9621,7,3,3621
9622,9,4,3622
9623,7,9,3623
9624,7,4,3624
9625,6,10,3625
9626,10,2,3626
9627,6,7,3627
9628,11,6,3628
9629,2,8,3629
9630,3,8,3630
9631,7,1,3631
9632,8,9,3632
9633,4,8,3633
9634,4,10,3634
9635,7,7,3635
9636,7,3,3636
9637,7,10,3637
9638,8,3,3638
9639,3,8,3639
9640,9,6,3640
9641,2,9,3641
9642,4,10,3642
9643,10,3,3643
9644,6,9,3644
9645,10,9,3645
9646,9,9,3646
9647,10,5,3647
9648,10,8,3648
9649,7,2,3649
9650,1,7,3650
9651,1,1,3651
9652,3,6,3652
9653,10,6,3653
9654,5,7,3654
9655,11,3,3655
9656,11,9,3656
9657,11,9,3657
9658,3,6,3658
9659,3,4,3659
9660,4,10,3660
9661,6,3,3661
9662,7,4,3662
9663,1,10,3663
9664,8,9,3664
9665,9,5,3665
9666,8,1,3666
9667,4,10,3667
9668,11,1,3668
9669,11,10,3669
9670,3,1,3670
9671,9,7,3671
9672,6,6,3672
9673,10,5,3673
9674,6,10,3674
9675,6,3,3675
9676,9,4,3676
9677,7,5,3677
9678,6,9,3678
9679,4,2,3679
9680,8,10,3680
9681,11,5,3681
9682,7,3,3682
9683,9,10,3683
9684,3,8,3684
9685,2,8,3685
9686,8,3,3686
9687,5,7,3687
9688,6,7,3688
9689,9,4,3689
9690,1,6,3690
9691,2,5,3691
9692,2,3,3692
9693,3,1,3693
9694,4,4,3694
9695,6,5,3695
9696,1,6,3696
9697,8,4,3697
9698,9,8,3698
9699,11,4,3699
9700,11,5,3700
9701,1,5,3701
9702,6,1,3702
9703,4,10,3703
9704,10,5,3704
9705,6,10,3705
9706,9,8,3706
9707,9,5,3707
9708,9,1,3708
9709,7,1,3709
9710,4,5,3710
9711,8,6,3711
9712,4,7,3712
9713,3,2,3713
9714,2,10,3714
9715,11,6,3715
9716,4,2,3716
9717,5,8,3717
9718,2,1,3718
9719,7,7,3719
9720,8,8,3720
9721,10,2,3721
9722,8,5,3722
9723,11,8,3723
9724,6,1,3724
9725,4,8,3725
9726,7,5,3726
9727,4,9,3727
9728,3,2,3728
9729,7,6,3729
9730,6,2,3730
9731,11,3,3731
9732,11,6,3732
9733,4,7,3733
9734,10,4,3734
9735,7,1,3735
9736,4,5,3736
9737,3,7,3737
9738,7,3,3738
9739,11,4,3739
9740,5,9,3740
9741,10,5,3741
9742,5,10,3742
9743,11,7,3743
9744,7,6,3744
9745,8,3,3745
9746,8,8,3746
9747,10,5,3747
9748,7,3,3748
9749,7,8,3749
9750,10,10,3750
9751,6,6,3751
9752,7,9,3752
9753,6,1,3753
9754,7,1,3754
9755,7,10,3755
9756,3,3,3756
9757,9,8,3757
9758,5,9,3758
9759,9,5,3759
9760,9,8,3760
9761,10,10,3761
9762,3,10,3762
9763,5,7,3763
9764,7,10,3764
9765,9,9,3765
9766,7,8,3766
9767,11,8,3767
9768,9,5,3768
9769,7,2,3769
9770,4,1,3770
9771,5,6,3771
9772,5,5,3772
9773,9,10,3773
9774,10,6,3774
9775,4,5,3775
9776,5,8,3776
9777,6,10,3777
9778,10,10,3778
9779,3,7,3779
9780,10,5,3780
9781,4,4,3781
9782,10,7,3782
9783,5,4,3783
9784,2,6,3784
9785,7,7,3785
9786,11,4,3786
9787,5,10,3787
9788,11,1,3788
9789,7,7,3789
9790,4,3,3790
9791,10,10,3791
9792,4,2,3792
9793,7,9,3793
9794,6,10,3794
9795,2,7,3795
9796,6,9,3796
9797,11,9,3797
9798,10,9,3798
9799,1,3,3799
9800,2,7,3800
9801,6,8,3801
9802,8,2,3802
9803,11,9,3803
9804,6,5,3804
9805,7,10,3805
9806,6,1,3806
9807,6,2,3807
9808,8,6,3808
9809,3,2,3809
9810,1,5,3810
9811,9,1,3811
9812,1,7,3812
9813,2,8,3813
9814,8,3,3814
9815,3,9,3815
9816,11,4,3816
9817,3,8,3817
9818,5,6,3818
9819,11,6,3819
9820,11,7,3820
9821,10,9,3821
9822,5,9,3822
9823,3,1,3823
9824,4,8,3824
9825,1,10,3825
9826,9,2,3826
9827,6,10,3827
9828,6,1,3828
9829,9,10,3829
9830,6,8,3830
9831,7,8,3831
9832,8,10,3832
9833,7,1,3833
9834,11,9,3834
9835,9,8,3835
9836,11,5,3836
9837,8,5,3837
9838,4,10,3838
9839,7,8,3839
9840,6,4,3840
9841,1,8,3841
9842,8,7,3842
9843,2,2,3843
9844,8,8,3844
9845,5,4,3845
9846,3,10,3846
9847,8,10,3847
9848,11,5,3848
9849,5,1,3849
9850,2,9,3850
9851,11,4,3851
9852,6,2,3852
9853,3,10,3853
9854,11,9,3854
9855,10,8,3855
9856,5,8,3856
9857,10,5,3857
9858,6,7,3858
9859,2,1,3859
9860,4,7,3860
9861,9,5,3861
9862,7,4,3862
9863,2,3,3863
9864,11,9,3864
9865,5,7,3865
9866,8,1,3866
9867,3,7,3867
9868,4,2,3868
9869,8,8,3869
9870,9,8,3870
9871,11,9,3871
9872,10,2,3872
9873,10,1,3873
9874,6,3,3874
9875,6,3,3875
9876,11,5,3876
9877,7,5,3877
9878,9,7,3878
9879,4,2,3879
9880,7,6,3880
9881,2,6,3881
9882,7,1,3882
9883,9,8,3883
9884,10,3,3884
9885,2,3,3885
9886,4,6,3886
9887,3,2,3887
9888,9,6,3888
9889,3,7,3889
9890,11,1,3890
9891,5,1,3891
9892,2,6,3892
9893,7,4,3893
9894,4,9,3894
9895,6,7,3895
9896,2,6,3896
9897,11,5,3897
9898,3,8,3898
9899,9,3,3899
9900,7,10,3900
9901,11,4,3901
9902,8,4,3902
9903,5,1,3903
9904,4,4,3904
9905,11,6,3905
9906,10,10,3906
9907,6,4,3907
9908,3,8,3908
9909,7,5,3909
9910,3,3,3910
9911,3,9,3911
9912,8,6,3912
9913,9,7,3913
9914,3,9,3914
9915,9,7,3915
9916,10,3,3916
9917,11,9,3917
9918,9,6,3918
9919,10,2,3919
9920,11,3,3920
9921,3,3,3921
9922,9,4,3922
9923,2,10,3923
9924,10,6,3924
9925,1,9,3925
9926,10,4,3926
9927,5,8,3927
9928,1,10,3928
9929,5,9,3929
9930,1,4,3930
9931,5,1,3931
9932,7,1,3932
9933,8,1,3933
9934,7,7,3934
9935,10,1,3935
9936,5,9,3936
9937,2,6,3937
9938,6,5,3938
9939,3,10,3939
9940,6,2,3940
9941,4,2,3941
9942,6,4,3942
9943,9,3,3943
9944,2,7,3944
9945,2,1,3945
9946,2,2,3946
9947,10,6,3947
9948,2,2,3948
9949,7,1,3949
9950,4,5,3950
9951,9,7,3951
9952,9,6,3952
9953,1,10,3953
9954,2,5,3954
9955,7,9,3955
9956,3,2,3956
9957,6,5,3957
9958,3,5,3958
9959,8,5,3959
9960,8,4,3960
9961,5,6,3961
9962,7,1,3962
9963,10,9,3963
9964,3,7,3964
9965,1,6,3965
9966,10,4,3966
9967,1,1,3967
9968,6,10,3968
9969,9,4,3969
9970,4,9,3970
9971,11,1,3971
9972,7,8,3972
9973,1,8,3973
9974,3,5,3974
9975,5,10,3975
9976,10,6,3976
9977,4,5,3977
9978,11,1,3978
9979,11,1,3979
9980,9,3,3980
9981,2,8,3981
9982,3,7,3982
9983,4,10,3983
9984,7,3,3984
9985,9,10,3985
9986,9,7,3986
9987,8,2,3987
9988,11,2,3988
9989,5,2,3989
9990,5,1,3990
9991,3,6,3991
9992,11,8,3992
9993,3,4,3993
9994,4,8,3994
9995,11,6,3995
9996,1,5,3996
9997,9,10,3997
9998,5,7,3998
9999,6,9,3999
10000,11,5,4000
10001,4,6,4001
10002,11,9,4002
10003,7,8,4003
10004,5,4,4004
10005,2,8,4005
10006,9,7,4006
10007,5,6,4007
10008,7,6,4008
10009,1,4,4009
10010,2,8,4010
10011,6,3,4011
10012,10,2,4012
10013,8,8,4013
10014,9,1,4014
10015,10,5,4015
10016,5,2,4016
10017,2,5,4017
10018,5,1,4018
10019,5,6,4019
10020,11,3,4020
10021,3,4,4021
10022,1,3,4022
10023,6,7,4023
10024,9,10,4024
10025,8,5,4025
10026,2,4,4026
10027,2,1,4027
10028,4,8,4028
10029,11,5,4029
10030,8,3,4030
10031,7,8,4031
10032,5,9,4032
10033,9,8,4033
10034,9,3,4034
10035,3,8,4035
10036,3,7,4036
10037,1,1,4037
10038,2,3,4038
10039,1,8,4039
10040,6,2,4040
10041,7,3,4041
10042,9,3,4042
10043,9,9,4043
10044,11,4,4044
10045,8,6,4045
10046,7,1,4046
10047,2,1,4047
10048,8,1,4048
10049,9,10,4049
10050,2,7,4050
10051,11,8,4051
10052,10,2,4052
10053,11,5,4053
10054,4,4,4054
10055,7,1,4055
10056,7,7,4056
10057,9,8,4057
10058,3,3,4058
10059,7,7,4059
10060,9,7,4060
10061,3,10,4061
10062,9,7,4062
10063,4,3,4063
10064,8,2,4064
10065,8,7,4065
10066,11,6,4066
10067,8,5,4067
10068,9,10,4068
10069,8,4,4069
10070,11,9,4070
10071,3,3,4071
10072,5,5,4072
10073,10,7,4073
10074,11,6,4074
10075,8,6,4075
10076,7,10,4076
10077,1,6,4077
10078,2,5,4078
10079,4,7,4079
10080,6,2,4080
10081,11,6,4081
10082,8,4,4082
10083,1,6,4083
10084,4,7,4084
10085,10,4,4085
10086,8,10,4086
10087,11,7,4087
10088,9,8,4088
10089,5,10,4089
10090,2,6,4090
10091,8,3,4091
10092,4,10,4092
10093,3,4,4093
10094,5,10,4094
10095,1,9,4095
10096,11,5,4096
10097,11,8,4097
10098,4,3,4098
10099,2,7,4099
10100,6,8,4100
10101,7,4,4101
10102,1,8,4102
10103,1,8,4103
10104,2,3,4104
10105,1,10,4105
10106,9,5,4106
10107,4,3,4107
10108,10,3,4108
10109,5,9,4109
10110,4,2,4110
10111,8,2,4111
10112,2,6,4112
10113,3,1,4113
10114,2,9,4114
10115,11,1,4115
10116,9,5,4116
10117,10,5,4117
10118,11,3,4118
10119,9,6,4119
10120,6,8,4120
10121,4,8,4121
10122,11,4,4122
10123,6,4,4123
10124,9,9,4124
10125,5,4,4125
10126,2,3,4126
10127,8,5,4127
10128,5,9,4128
10129,7,6,4129
10130,4,6,4130
10131,5,6,4131
10132,8,2,4132
10133,6,7,4133
10134,6,9,4134
10135,2,2,4135
10136,4,10,4136
10137,4,5,4137
10138,9,1,4138
10139,2,2,4139
10140,9,2,4140
10141,9,6,4141
10142,2,3,4142
10143,5,2,4143
10144,9,2,4144
10145,8,5,4145
10146,8,8,4146
10147,1,9,4147
10148,9,4,4148
10149,5,2,4149
10150,9,10,4150
10151,2,9,4151
10152,4,6,4152
10153,2,6,4153
10154,3,1,4154
10155,5,7,4155
10156,4,5,4156
10157,10,7,4157
10158,3,3,4158
10159,1,10,4159
10160,7,8,4160
10161,5,2,4161
10162,5,7,4162
10163,2,8,4163
10164,5,8,4164
10165,8,10,4165
10166,7,8,4166
10167,2,8,4167
10168,10,6,4168
10169,4,1,4169
10170,10,5,4170
10171,4,4,4171
10172,2,7,4172
10173,7,8,4173
10174,9,7,4174
10175,10,4,4175
10176,4,3,4176
10177,3,8,4177
10178,10,7,4178
10179,3,1,4179
10180,8,4,4180
10181,10,7,4181
10182,4,9,4182
10183,5,7,4183
10184,2,4,4184
10185,1,3,4185
10186,2,9,4186
10187,5,6,4187
10188,5,4,4188
10189,9,2,4189
10190,5,9,4190
10191,8,2,4191
10192,1,10,4192
10193,3,5,4193
10194,10,10,4194
10195,1,7,4195
10196,3,7,4196
10197,8,1,4197
10198,10,4,4198
10199,3,2,4199
10200,3,1,4200
10201,4,3,4201
10202,1,7,4202
10203,2,4,4203
10204,6,7,4204
10205,11,8,4205
10206,5,1,4206
10207,10,2,4207
10208,4,5,4208
10209,5,3,4209
10210,2,6,4210
10211,2,4,4211
10212,1,10,4212
10213,4,8,4213
10214,4,4,4214
10215,11,1,4215
10216,2,5,4216
10217,1,10,4217
10218,9,1,4218
10219,2,5,4219
10220,9,2,4220
10221,11,10,4221
10222,9,5,4222
10223,8,2,4223
10224,11,5,4224
10225,7,9,4225
10226,5,5,4226
10227,7,4,4227
10228,9,6,4228
10229,11,9,4229
10230,5,9,4230
10231,5,4,4231
10232,8,1,4232
10233,7,6,4233
10234,11,8,4234
10235,9,5,4235
10236,3,2,4236
10237,5,4,4237
10238,1,5,4238
10239,8,5,4239
10240,7,6,4240
10241,7,6,4241
10242,2,7,4242
10243,1,10,4243
10244,2,1,4244
10245,5,5,4245
10246,7,3,4246
10247,9,1,4247
10248,1,3,4248
10249,4,7,4249
10250,11,1,4250
10251,11,10,4251
10252,9,1,4252
10253,3,2,4253
10254,6,2,4254
10255,2,7,4255
10256,5,1,4256
10257,1,4,4257
10258,1,9,4258
10259,4,8,4259
10260,7,3,4260
10261,4,4,4261
10262,8,4,4262
10263,2,5,4263
10264,5,8,4264
10265,9,8,4265
10266,8,6,4266
10267,10,7,4267
10268,8,5,4268
10269,1,2,4269
10270,8,10,4270
10271,2,3,4271
10272,3,2,4272
10273,3,2,4273
10274,11,5,4274
10275,3,3,4275
10276,4,3,4276
10277,10,8,4277
10278,2,7,4278
10279,6,9,4279
10280,11,5,4280
10281,8,6,4281
10282,11,1,4282
10283,7,3,4283
10284,4,4,4284
10285,3,8,4285
10286,4,1,4286
10287,5,8,4287
10288,6,5,4288
10289,6,8,4289
10290,5,1,4290
10291,3,2,4291
10292,2,4,4292
10293,2,1,4293
10294,7,3,4294
10295,5,7,4295
10296,5,7,4296
10297,3,2,4297
10298,11,8,4298
10299,6,2,4299
10300,11,8,4300
10301,1,5,4301
10302,1,7,4302
10303,7,4,4303
10304,1,5,4304
10305,3,6,4305
10306,6,8,4306
10307,7,1,4307
10308,4,8,4308
10309,11,1,4309
10310,1,10,4310
10311,10,6,4311
10312,3,5,4312
10313,5,5,4313
10314,9,5,4314
10315,8,8,4315
10316,2,3,4316
10317,5,1,4317
10318,9,7,4318
10319,2,3,4319
10320,2,9,4320
10321,10,4,4321
10322,5,1,4322
10323,7,7,4323
10324,9,4,4324
10325,8,6,4325
10326,9,5,4326
10327,3,7,4327
10328,3,4,4328
10329,11,8,4329
10330,10,1,4330
10331,8,2,4331
10332,10,1,4332
10333,9,2,4333
10334,7,9,4334
10335,4,1,4335
10336,7,9,4336
10337,8,2,4337
10338,8,3,4338
10339,5,1,4339
10340,1,10,4340
10341,8,8,4341
10342,1,4,4342
10343,10,1,4343
10344,1,9,4344
10345,4,5,4345
10346,11,3,4346
10347,10,3,4347
10348,4,9,4348
10349,9,10,4349
10350,4,3,4350
10351,4,8,4351
10352,1,4,4352
10353,5,5,4353
10354,11,5,4354
10355,5,6,4355
10356,4,5,4356
10357,8,10,4357
10358,7,3,4358
10359,7,3,4359
10360,4,7,4360
10361,7,6,4361
10362,7,5,4362
10363,8,1,4363
10364,6,9,4364
10365,1,7,4365
10366,8,9,4366
10367,7,5,4367
10368,6,2,4368
10369,8,7,4369
10370,8,4,4370
10371,5,9,4371
10372,4,10,4372
10373,11,1,4373
10374,3,3,4374
10375,11,9,4375
10376,11,8,4376
10377,4,2,4377
10378,8,5,4378
10379,8,8,4379
10380,1,10,4380
10381,4,3,4381
10382,8,6,4382
10383,2,7,4383
10384,7,8,4384
10385,8,9,4385
10386,6,9,4386
10387,3,7,4387
10388,1,10,4388
10389,1,6,4389
10390,11,5,4390
10391,9,4,4391
10392,11,2,4392
10393,7,1,4393
10394,10,9,4394
10395,5,8,4395
10396,5,1,4396
10397,1,6,4397
10398,8,6,4398
10399,7,3,4399
10400,6,9,4400
10401,7,7,4401
10402,7,8,4402
10403,5,7,4403
10404,3,6,4404
10405,11,8,4405
10406,6,2,4406
10407,9,5,4407
10408,8,10,4408
10409,7,1,4409
10410,8,10,4410
10411,1,2,4411
10412,1,4,4412
10413,2,2,4413
10414,11,3,4414
10415,9,9,4415
10416,5,8,4416
10417,3,6,4417
10418,4,6,4418
10419,9,5,4419
10420,5,7,4420
10421,10,10,4421
10422,7,9,4422
10423,5,2,4423
10424,10,9,4424
10425,6,2,4425
10426,2,3,4426
10427,11,3,4427
10428,10,3,4428
10429,3,4,4429
10430,1,9,4430
10431,6,3,4431
10432,8,8,4432
10433,4,4,4433
10434,10,8,4434
10435,2,7,4435
10436,7,10,4436
10437,10,5,4437
10438,6,8,4438
10439,6,2,4439
10440,3,3,4440
10441,3,8,4441
10442,2,10,4442
10443,6,6,4443
10444,2,3,4444
10445,11,10,4445
10446,11,6,4446
10447,3,6,4447
10448,2,3,4448
10449,4,3,4449
10450,8,2,4450
10451,7,10,4451
10452,8,8,4452
10453,10,8,4453
10454,2,4,4454
10455,7,2,4455
10456,10,4,4456
10457,2,4,4457
10458,1,9,4458
10459,1,5,4459
10460,9,4,4460
10461,1,10,4461
10462,7,6,4462
10463,8,4,4463
10464,6,2,4464
10465,2,6,4465
10466,11,3,4466
10467,5,2,4467
10468,10,7,4468
10469,3,7,4469
10470,9,5,4470
10471,2,10,4471
10472,4,5,4472
10473,1,5,4473
10474,1,9,4474
10475,7,4,4475
10476,1,9,4476
10477,9,4,4477
10478,1,6,4478
10479,11,3,4479
10480,9,4,4480
10481,5,2,4481
10482,6,7,4482
10483,5,2,4483
10484,7,4,4484
10485,1,5,4485
10486,10,3,4486
10487,6,3,4487
10488,7,1,4488
10489,9,9,4489
10490,8,2,4490
10491,10,4,4491
10492,7,8,4492
10493,4,4,4493
10494,7,2,4494
10495,11,4,4495
10496,11,10,4496
10497,11,8,4497
10498,1,3,4498
10499,10,7,4499
10500,4,2,4500
10501,2,5,4501
10502,9,5,4502
10503,9,6,4503
10504,9,9,4504
10505,1,5,4505
10506,10,9,4506
10507,10,1,4507
10508,11,5,4508
10509,9,6,4509
10510,11,2,4510
10511,2,7,4511
10512,9,4,4512
10513,7,2,4513
10514,6,6,4514
10515,5,9,4515
10516,5,5,4516
10517,9,6,4517
10518,2,10,4518
10519,6,4,4519
10520,6,6,4520
10521,8,6,4521
10522,10,9,4522
10523,2,4,4523
10524,2,1,4524
10525,2,7,4525
10526,11,4,4526
10527,5,5,4527
10528,6,4,4528
10529,2,1,4529
10530,8,9,4530
10531,3,4,4531
10532,7,2,4532
10533,7,7,4533
10534,4,9,4534
10535,9,4,4535
10536,1,5,4536
10537,4,3,4537
10538,2,8,4538
10539,5,7,4539
10540,4,6,4540
10541,8,4,4541
10542,7,4,4542
10543,7,7,4543
10544,10,2,4544
10545,4,10,4545
10546,6,10,4546
10547,7,1,4547
10548,7,5,4548
10549,2,10,4549
10550,2,5,4550
10551,11,9,4551
10552,10,8,4552
10553,10,6,4553
10554,3,4,4554
10555,5,8,4555
10556,11,7,4556
10557,11,10,4557
10558,10,3,4558
10559,1,3,4559
10560,10,10,4560
10561,8,1,4561
10562,11,6,4562
10563,4,6,4563
10564,2,10,4564
10565,6,1,4565
10566,9,10,4566
10567,2,5,4567
10568,9,7,4568
10569,11,2,4569
10570,8,9,4570
10571,5,5,4571
10572,1,10,4572
10573,9,9,4573
10574,4,3,4574
10575,6,9,4575
10576,1,5,4576
10577,3,9,4577
10578,5,8,4578
10579,10,7,4579
10580,8,4,4580
10581,5,3,4581
10582,2,5,4582
10583,8,3,4583
10584,10,6,4584
10585,7,9,4585
10586,2,9,4586
10587,3,4,4587
10588,1,7,4588
10589,9,10,4589
10590,9,2,4590
10591,7,8,4591
10592,7,4,4592
10593,3,8,4593
10594,10,1,4594
10595,10,5,4595
10596,8,5,4596
10597,6,2,4597
10598,3,10,4598
10599,3,10,4599
10600,6,6,4600
10601,9,1,4601
10602,7,2,4602
10603,5,6,4603
10604,6,1,4604
10605,7,5,4605
10606,2,3,4606
10607,2,1,4607
10608,7,4,4608
10609,8,10,4609
10610,9,3,4610
10611,4,5,4611
10612,8,3,4612
10613,6,3,4613
10614,6,3,4614
10615,7,5,4615
10616,10,1,4616
10617,9,9,4617
10618,9,6,4618
10619,3,3,4619
10620,6,1,4620
10621,2,3,4621
10622,8,7,4622
10623,6,6,4623
10624,7,6,4624
10625,6,1,4625
10626,10,2,4626
10627,9,9,4627
10628,2,3,4628
10629,5,10,4629
10630,10,9,4630
10631,1,4,4631
10632,9,10,4632
10633,11,3,4633
10634,9,4,4634
10635,11,9,4635
10636,9,1,4636
10637,8,10,4637
10638,6,7,4638
10639,3,1,4639
10640,7,2,4640
10641,7,6,4641
10642,3,1,4642
10643,8,7,4643
10644,4,7,4644
10645,2,5,4645
10646,3,2,4646
10647,4,9,4647
10648,1,9,4648
10649,2,4,4649
10650,2,1,4650
10651,7,5,4651
10652,9,9,4652
10653,3,1,4653
10654,3,8,4654
10655,2,6,4655
10656,4,2,4656
10657,11,7,4657
10658,1,10,4658
10659,4,2,4659
10660,5,3,4660
10661,5,9,4661
10662,1,2,4662
10663,2,8,4663
10664,10,9,4664
10665,3,4,4665
10666,10,1,4666
10667,10,5,4667
10668,4,9,4668
10669,3,1,4669
10670,6,4,4670
10671,2,4,4671
10672,11,9,4672
10673,8,9,4673
10674,10,3,4674
10675,11,6,4675
10676,6,4,4676
10677,11,10,4677
10678,10,8,4678
10679,7,1,4679
10680,11,2,4680
10681,3,10,4681
10682,3,8,4682
10683,4,4,4683
10684,6,1,4684
10685,6,9,4685
10686,4,5,4686
10687,2,2,4687
10688,4,5,4688
10689,7,3,4689
10690,3,4,4690
10691,7,7,4691
10692,3,2,4692
10693,3,1,4693
10694,11,9,4694
10695,1,3,4695
10696,7,9,4696
10697,8,6,4697
10698,7,5,4698
10699,2,5,4699
10700,11,4,4700
10701,11,7,4701
10702,3,4,4702
10703,4,3,4703
10704,3,1,4704
10705,10,6,4705
10706,1,3,4706
10707,10,4,4707
10708,8,8,4708
10709,7,4,4709
10710,10,3,4710
10711,10,7,4711
10712,10,5,4712
