employee_database_skill_id,database_skill_id,skill_level,employee_id
9369,2,4,3369
9370,4,3,3370
9371,3,2,3371
9372,3,5,3372
9373,5,10,3373
9374,2,6,3374
9375,2,7,3375
9376,2,6,3376
9377,5,7,3377
9378,3,10,3378
9379,2,3,3379
9380,1,10,3380
9381,1,8,3381
9382,1,5,3382
9383,2,8,3383
9384,2,2,3384
9385,2,2,3385
9386,3,4,3386
9387,2,3,3387
9388,2,5,3388
9389,1,3,3389
9390,2,1,3390
9391,4,10,3391
9392,1,10,3392
9393,5,5,3393
9394,3,8,3394
9395,4,1,3395
9396,3,2,3396
9397,1,5,3397
9398,2,8,3398
9399,3,3,3399
9400,5,7,3400
9401,5,7,3401
9402,3,9,3402
9403,4,8,3403
9404,4,10,3404
9405,5,7,3405
9406,5,4,3406
9407,3,8,3407
9408,1,1,3408
9409,3,7,3409
9410,4,1,3410
9411,4,4,3411
9412,2,10,3412
9413,4,3,3413
9414,3,9,3414
9415,1,5,3415
9416,3,4,3416
9417,2,6,3417
9418,2,1,3418
9419,3,3,3419
9420,2,4,3420
9421,4,1,3421
9422,5,5,3422
9423,1,4,3423
9424,4,5,3424
9425,5,5,3425
9426,5,9,3426
9427,1,9,3427
9428,4,10,3428
9429,3,2,3429
9430,5,1,3430
9431,3,3,3431
9432,5,3,3432
9433,5,2,3433
9434,5,7,3434
9435,5,6,3435
9436,2,3,3436
9437,5,9,3437
9438,2,2,3438
9439,3,6,3439
9440,1,10,3440
9441,4,3,3441
9442,2,9,3442
9443,2,3,3443
9444,3,10,3444
9445,1,10,3445
9446,3,1,3446
9447,5,8,3447
9448,4,1,3448
9449,1,8,3449
9450,2,6,3450
9451,2,7,3451
9452,2,8,3452
9453,2,2,3453
9454,3,4,3454
9455,1,3,3455
9456,5,10,3456
9457,5,8,3457
9458,2,5,3458
9459,3,2,3459
9460,2,2,3460
9461,1,9,3461
9462,4,1,3462
9463,1,8,3463
9464,3,8,3464
9465,3,9,3465
9466,1,2,3466
9467,3,10,3467
9468,4,5,3468
9469,2,7,3469
9470,1,8,3470
9471,3,3,3471
9472,3,3,3472
9473,4,9,3473
9474,3,3,3474
9475,4,1,3475
9476,4,1,3476
9477,1,2,3477
9478,1,2,3478
9479,3,9,3479
9480,2,1,3480
9481,4,10,3481
9482,5,7,3482
9483,4,3,3483
9484,3,10,3484
9485,3,10,3485
9486,2,7,3486
9487,4,3,3487
9488,2,5,3488
9489,5,10,3489
9490,1,3,3490
9491,2,1,3491
9492,3,7,3492
9493,3,1,3493
9494,1,3,3494
9495,2,4,3495
9496,1,6,3496
9497,5,5,3497
9498,4,3,3498
9499,3,4,3499
9500,4,8,3500
9501,5,7,3501
9502,1,2,3502
9503,1,8,3503
9504,3,6,3504
9505,2,3,3505
9506,4,6,3506
9507,5,2,3507
9508,2,1,3508
9509,3,5,3509
9510,1,4,3510
9511,5,1,3511
9512,1,7,3512
9513,3,10,3513
9514,2,9,3514
9515,4,1,3515
9516,5,1,3516
9517,1,5,3517
9518,4,7,3518
9519,5,8,3519
9520,5,1,3520
9521,5,5,3521
9522,3,8,3522
9523,5,5,3523
9524,1,8,3524
9525,5,10,3525
9526,5,2,3526
9527,5,3,3527
9528,4,10,3528
9529,3,4,3529
9530,1,10,3530
9531,1,9,3531
9532,5,5,3532
9533,5,2,3533
9534,5,5,3534
9535,1,3,3535
9536,2,10,3536
9537,5,7,3537
9538,3,6,3538
9539,2,8,3539
9540,2,8,3540
9541,3,5,3541
9542,2,1,3542
9543,3,2,3543
9544,1,4,3544
9545,2,1,3545
9546,2,1,3546
9547,4,2,3547
9548,3,6,3548
9549,3,1,3549
9550,2,8,3550
9551,5,7,3551
9552,5,8,3552
9553,3,5,3553
9554,2,5,3554
9555,5,4,3555
9556,4,3,3556
9557,4,3,3557
9558,1,8,3558
9559,3,1,3559
9560,2,10,3560
9561,4,7,3561
9562,4,4,3562
9563,2,5,3563
9564,4,8,3564
9565,4,2,3565
9566,4,10,3566
9567,4,4,3567
9568,1,9,3568
9569,3,3,3569
9570,3,7,3570
9571,5,4,3571
9572,1,9,3572
9573,5,8,3573
9574,5,8,3574
9575,4,10,3575
9576,1,8,3576
9577,2,9,3577
9578,1,4,3578
9579,1,6,3579
9580,3,5,3580
9581,4,2,3581
9582,1,8,3582
9583,3,6,3583
9584,5,7,3584
9585,1,5,3585
9586,3,7,3586
9587,4,9,3587
9588,3,9,3588
9589,4,7,3589
9590,2,8,3590
9591,2,10,3591
9592,1,9,3592
9593,3,5,3593
9594,1,9,3594
9595,1,3,3595
9596,1,4,3596
9597,1,3,3597
9598,4,6,3598
9599,4,5,3599
9600,1,6,3600
9601,3,6,3601
9602,5,2,3602
9603,3,4,3603
9604,1,7,3604
9605,4,4,3605
9606,3,9,3606
9607,5,1,3607
9608,1,5,3608
9609,4,2,3609
9610,1,5,3610
9611,4,10,3611
9612,4,7,3612
9613,5,1,3613
9614,3,4,3614
9615,3,9,3615
9616,2,1,3616
9617,4,4,3617
9618,2,5,3618
9619,5,1,3619
9620,4,6,3620
9621,4,5,3621
9622,1,8,3622
9623,1,3,3623
9624,1,5,3624
9625,5,5,3625
9626,2,4,3626
9627,1,1,3627
9628,1,7,3628
9629,4,6,3629
9630,1,5,3630
9631,3,9,3631
9632,5,6,3632
9633,3,6,3633
9634,4,7,3634
9635,5,8,3635
9636,3,7,3636
9637,4,4,3637
9638,4,9,3638
9639,3,8,3639
9640,5,7,3640
9641,1,9,3641
9642,3,4,3642
9643,1,8,3643
9644,3,7,3644
9645,3,10,3645
9646,5,8,3646
9647,3,4,3647
9648,4,1,3648
9649,4,3,3649
9650,4,8,3650
9651,3,10,3651
9652,4,4,3652
9653,2,7,3653
9654,5,5,3654
9655,5,1,3655
9656,3,10,3656
9657,4,7,3657
9658,2,9,3658
9659,4,6,3659
9660,2,3,3660
9661,2,8,3661
9662,5,2,3662
9663,3,4,3663
9664,2,9,3664
9665,5,6,3665
9666,3,5,3666
9667,4,4,3667
9668,1,6,3668
9669,1,3,3669
9670,2,1,3670
9671,2,3,3671
9672,5,3,3672
9673,1,2,3673
9674,1,5,3674
9675,2,1,3675
9676,5,3,3676
9677,5,2,3677
9678,1,7,3678
9679,1,6,3679
9680,1,8,3680
9681,1,5,3681
9682,2,9,3682
9683,1,4,3683
9684,5,10,3684
9685,2,1,3685
9686,1,7,3686
9687,3,8,3687
9688,2,10,3688
9689,2,9,3689
9690,4,7,3690
9691,2,7,3691
9692,2,2,3692
9693,1,5,3693
9694,2,9,3694
9695,1,2,3695
9696,2,7,3696
9697,1,7,3697
9698,3,9,3698
9699,3,4,3699
9700,4,2,3700
9701,2,7,3701
9702,5,5,3702
9703,1,2,3703
9704,3,8,3704
9705,5,3,3705
9706,5,4,3706
9707,4,10,3707
9708,2,5,3708
9709,4,1,3709
9710,3,1,3710
9711,3,6,3711
9712,1,7,3712
9713,2,8,3713
9714,4,10,3714
9715,2,2,3715
9716,5,5,3716
9717,1,3,3717
9718,5,8,3718
9719,1,2,3719
9720,3,5,3720
9721,2,2,3721
9722,2,6,3722
9723,1,3,3723
9724,2,1,3724
9725,2,2,3725
9726,2,10,3726
9727,3,7,3727
9728,3,2,3728
9729,4,10,3729
9730,3,1,3730
9731,3,10,3731
9732,4,5,3732
9733,2,9,3733
9734,2,4,3734
9735,4,7,3735
9736,5,7,3736
9737,2,10,3737
9738,4,2,3738
9739,3,1,3739
9740,3,3,3740
9741,2,8,3741
9742,5,10,3742
9743,1,3,3743
9744,1,2,3744
9745,5,2,3745
9746,1,1,3746
9747,2,8,3747
9748,1,8,3748
9749,4,8,3749
9750,5,8,3750
9751,2,3,3751
9752,2,8,3752
9753,3,10,3753
9754,5,9,3754
9755,1,4,3755
9756,1,6,3756
9757,3,7,3757
9758,1,2,3758
9759,5,6,3759
9760,3,10,3760
9761,2,8,3761
9762,5,5,3762
9763,2,7,3763
9764,1,2,3764
9765,2,8,3765
9766,3,1,3766
9767,4,1,3767
9768,1,4,3768
9769,5,10,3769
9770,1,8,3770
9771,5,2,3771
9772,1,9,3772
9773,1,1,3773
9774,5,7,3774
9775,3,9,3775
9776,2,3,3776
9777,2,2,3777
9778,4,4,3778
9779,1,10,3779
9780,4,5,3780
9781,3,9,3781
9782,5,3,3782
9783,5,8,3783
9784,4,9,3784
9785,5,8,3785
9786,5,8,3786
9787,1,2,3787
9788,4,1,3788
9789,1,4,3789
9790,2,2,3790
9791,1,6,3791
9792,5,1,3792
9793,5,9,3793
9794,4,3,3794
9795,3,7,3795
9796,2,10,3796
9797,2,5,3797
9798,3,8,3798
9799,2,8,3799
9800,1,8,3800
9801,5,10,3801
9802,5,2,3802
9803,4,7,3803
9804,1,6,3804
9805,5,9,3805
9806,1,4,3806
9807,3,6,3807
9808,1,6,3808
9809,3,5,3809
9810,1,3,3810
9811,3,4,3811
9812,3,1,3812
9813,1,4,3813
9814,2,9,3814
9815,1,3,3815
9816,5,5,3816
9817,1,10,3817
9818,3,5,3818
9819,4,1,3819
9820,5,6,3820
9821,2,6,3821
9822,1,9,3822
9823,4,1,3823
9824,5,1,3824
9825,5,8,3825
9826,3,7,3826
9827,1,3,3827
9828,5,8,3828
9829,2,5,3829
9830,4,10,3830
9831,1,6,3831
9832,5,9,3832
9833,2,10,3833
9834,5,1,3834
9835,3,5,3835
9836,1,1,3836
9837,1,5,3837
9838,4,8,3838
9839,5,7,3839
9840,2,6,3840
9841,3,3,3841
9842,3,4,3842
9843,4,5,3843
9844,5,7,3844
9845,3,1,3845
9846,2,1,3846
9847,4,6,3847
9848,2,3,3848
9849,1,6,3849
9850,5,9,3850
9851,4,6,3851
9852,2,3,3852
9853,1,2,3853
9854,3,4,3854
9855,5,5,3855
9856,5,7,3856
9857,4,10,3857
9858,1,8,3858
9859,3,7,3859
9860,3,1,3860
9861,4,4,3861
9862,1,6,3862
9863,5,1,3863
9864,4,3,3864
9865,2,7,3865
9866,1,7,3866
9867,5,7,3867
9868,1,2,3868
9869,4,4,3869
9870,3,10,3870
9871,5,4,3871
9872,4,3,3872
9873,4,10,3873
9874,2,10,3874
9875,5,3,3875
9876,4,10,3876
9877,3,4,3877
9878,1,2,3878
9879,1,10,3879
9880,2,10,3880
9881,5,7,3881
9882,1,7,3882
9883,1,4,3883
9884,2,9,3884
9885,4,10,3885
9886,1,6,3886
9887,5,4,3887
9888,2,8,3888
9889,1,8,3889
9890,5,2,3890
9891,2,5,3891
9892,5,9,3892
9893,2,8,3893
9894,5,10,3894
9895,3,9,3895
9896,3,4,3896
9897,2,4,3897
9898,2,2,3898
9899,5,2,3899
9900,5,9,3900
9901,2,10,3901
9902,5,3,3902
9903,3,6,3903
9904,5,3,3904
9905,5,3,3905
9906,1,2,3906
9907,5,8,3907
9908,4,5,3908
9909,5,6,3909
9910,5,9,3910
9911,5,8,3911
9912,1,3,3912
9913,3,3,3913
9914,2,8,3914
9915,5,4,3915
9916,5,2,3916
9917,5,7,3917
9918,3,6,3918
9919,1,2,3919
9920,3,10,3920
9921,4,3,3921
9922,5,6,3922
9923,4,5,3923
9924,4,4,3924
9925,3,4,3925
9926,3,8,3926
9927,5,3,3927
9928,5,8,3928
9929,2,1,3929
9930,2,9,3930
9931,5,3,3931
9932,1,10,3932
9933,3,7,3933
9934,5,2,3934
9935,4,1,3935
9936,2,5,3936
9937,3,1,3937
9938,5,6,3938
9939,3,6,3939
9940,4,5,3940
9941,3,7,3941
9942,3,8,3942
9943,2,6,3943
9944,3,2,3944
9945,1,3,3945
9946,4,2,3946
9947,4,6,3947
9948,3,3,3948
9949,5,9,3949
9950,2,4,3950
9951,5,7,3951
9952,4,5,3952
9953,3,8,3953
9954,2,9,3954
9955,3,9,3955
9956,1,9,3956
9957,2,9,3957
9958,5,10,3958
9959,3,8,3959
9960,5,4,3960
9961,3,3,3961
9962,4,7,3962
9963,3,9,3963
9964,5,10,3964
9965,5,8,3965
9966,3,9,3966
9967,1,5,3967
9968,2,5,3968
9969,3,7,3969
9970,5,8,3970
9971,4,7,3971
9972,5,4,3972
9973,3,8,3973
9974,4,4,3974
9975,1,8,3975
9976,3,5,3976
9977,3,3,3977
9978,1,9,3978
9979,4,1,3979
9980,4,2,3980
9981,1,4,3981
9982,1,9,3982
9983,2,10,3983
9984,1,5,3984
9985,4,2,3985
9986,1,7,3986
9987,3,5,3987
9988,5,8,3988
9989,2,8,3989
9990,5,8,3990
9991,3,3,3991
9992,3,6,3992
9993,2,6,3993
9994,4,1,3994
9995,3,4,3995
9996,2,7,3996
9997,3,1,3997
9998,1,6,3998
9999,5,2,3999
10000,5,8,4000
10001,1,9,4001
10002,3,9,4002
10003,2,8,4003
10004,2,3,4004
10005,3,3,4005
10006,3,3,4006
10007,5,3,4007
10008,5,5,4008
10009,4,5,4009
10010,1,6,4010
10011,3,10,4011
10012,1,8,4012
10013,5,2,4013
10014,5,10,4014
10015,2,1,4015
10016,2,6,4016
10017,5,4,4017
10018,2,3,4018
10019,2,10,4019
10020,4,9,4020
10021,2,2,4021
10022,5,3,4022
10023,5,3,4023
10024,4,3,4024
10025,2,2,4025
10026,2,7,4026
10027,3,9,4027
10028,1,10,4028
10029,2,10,4029
10030,4,10,4030
10031,4,2,4031
10032,2,2,4032
10033,3,8,4033
10034,4,4,4034
10035,2,4,4035
10036,5,10,4036
10037,4,4,4037
10038,5,8,4038
10039,4,8,4039
10040,5,6,4040
10041,5,6,4041
10042,5,2,4042
10043,4,2,4043
10044,4,7,4044
10045,3,2,4045
10046,2,3,4046
10047,2,8,4047
10048,4,4,4048
10049,5,1,4049
10050,4,2,4050
10051,1,6,4051
10052,2,4,4052
10053,1,7,4053
10054,5,1,4054
10055,2,6,4055
10056,2,7,4056
10057,4,7,4057
10058,4,10,4058
10059,2,9,4059
10060,3,7,4060
10061,3,7,4061
10062,3,10,4062
10063,2,2,4063
10064,1,4,4064
10065,3,4,4065
10066,2,4,4066
10067,1,8,4067
10068,1,3,4068
10069,5,4,4069
10070,3,7,4070
10071,4,1,4071
10072,2,2,4072
10073,4,2,4073
10074,4,3,4074
10075,4,6,4075
10076,1,2,4076
10077,5,10,4077
10078,3,8,4078
10079,3,4,4079
10080,1,1,4080
10081,5,4,4081
10082,3,2,4082
10083,2,2,4083
10084,3,1,4084
10085,3,7,4085
10086,5,8,4086
10087,2,3,4087
10088,5,6,4088
10089,1,5,4089
10090,4,5,4090
10091,5,1,4091
10092,1,10,4092
10093,2,7,4093
10094,5,9,4094
10095,5,2,4095
10096,1,3,4096
10097,2,9,4097
10098,3,2,4098
10099,1,8,4099
10100,4,7,4100
10101,3,5,4101
10102,2,6,4102
10103,2,8,4103
10104,1,6,4104
10105,3,8,4105
10106,2,10,4106
10107,1,7,4107
10108,2,1,4108
10109,3,6,4109
10110,5,2,4110
10111,4,2,4111
10112,1,9,4112
10113,3,3,4113
10114,1,1,4114
10115,4,10,4115
10116,1,6,4116
10117,1,6,4117
10118,2,2,4118
10119,4,7,4119
10120,3,4,4120
10121,2,6,4121
10122,4,2,4122
10123,1,3,4123
10124,3,3,4124
10125,2,9,4125
10126,3,8,4126
10127,4,5,4127
10128,2,8,4128
10129,1,2,4129
10130,3,6,4130
10131,5,3,4131
10132,2,7,4132
10133,1,10,4133
10134,5,2,4134
10135,4,6,4135
10136,1,5,4136
10137,3,2,4137
10138,3,3,4138
10139,3,4,4139
10140,3,7,4140
10141,1,6,4141
10142,2,6,4142
10143,4,1,4143
10144,2,1,4144
10145,3,1,4145
10146,1,9,4146
10147,4,9,4147
10148,3,10,4148
10149,4,1,4149
10150,2,9,4150
10151,4,5,4151
10152,2,10,4152
10153,5,1,4153
10154,1,6,4154
10155,4,7,4155
10156,3,6,4156
10157,5,5,4157
10158,5,5,4158
10159,1,7,4159
10160,5,8,4160
10161,1,6,4161
10162,1,9,4162
10163,5,10,4163
10164,4,2,4164
10165,3,7,4165
10166,5,3,4166
10167,4,10,4167
10168,3,10,4168
10169,5,8,4169
10170,5,4,4170
10171,4,9,4171
10172,4,8,4172
10173,5,1,4173
10174,2,7,4174
10175,2,2,4175
10176,1,8,4176
10177,5,7,4177
10178,1,10,4178
10179,1,3,4179
10180,4,2,4180
10181,3,1,4181
10182,1,2,4182
10183,1,6,4183
10184,4,4,4184
10185,1,3,4185
10186,3,8,4186
10187,1,7,4187
10188,2,2,4188
10189,2,7,4189
10190,1,10,4190
10191,5,9,4191
10192,2,7,4192
10193,4,3,4193
10194,4,6,4194
10195,3,4,4195
10196,5,9,4196
10197,5,7,4197
10198,4,9,4198
10199,5,4,4199
10200,5,10,4200
10201,1,8,4201
10202,3,1,4202
10203,1,9,4203
10204,3,10,4204
10205,4,3,4205
10206,1,9,4206
10207,3,10,4207
10208,5,9,4208
10209,4,4,4209
10210,5,10,4210
10211,4,1,4211
10212,3,2,4212
10213,5,5,4213
10214,1,1,4214
10215,3,6,4215
10216,4,4,4216
10217,1,1,4217
10218,3,10,4218
10219,1,3,4219
10220,3,10,4220
10221,2,8,4221
10222,1,8,4222
10223,3,2,4223
10224,4,4,4224
10225,1,5,4225
10226,5,8,4226
10227,4,2,4227
10228,2,4,4228
10229,2,7,4229
10230,3,7,4230
10231,4,2,4231
10232,3,5,4232
10233,5,8,4233
10234,5,7,4234
10235,2,3,4235
10236,1,3,4236
10237,2,3,4237
10238,3,4,4238
10239,2,6,4239
10240,5,1,4240
10241,4,3,4241
10242,5,4,4242
10243,4,2,4243
10244,1,8,4244
10245,1,8,4245
10246,1,10,4246
10247,4,5,4247
10248,3,10,4248
10249,2,3,4249
10250,3,4,4250
10251,1,9,4251
10252,5,8,4252
10253,4,3,4253
10254,3,6,4254
10255,1,10,4255
10256,5,4,4256
10257,2,9,4257
10258,1,9,4258
10259,5,4,4259
10260,2,5,4260
10261,4,1,4261
10262,3,7,4262
10263,1,9,4263
10264,3,4,4264
10265,2,4,4265
10266,3,5,4266
10267,5,1,4267
10268,4,3,4268
10269,2,7,4269
10270,4,6,4270
10271,4,1,4271
10272,3,10,4272
10273,4,6,4273
10274,5,8,4274
10275,4,7,4275
10276,3,2,4276
10277,4,8,4277
10278,3,4,4278
10279,4,6,4279
10280,5,10,4280
10281,4,9,4281
10282,4,3,4282
10283,3,10,4283
10284,2,3,4284
10285,1,7,4285
10286,4,4,4286
10287,3,5,4287
10288,3,5,4288
10289,1,3,4289
10290,4,10,4290
10291,2,2,4291
10292,5,5,4292
10293,2,7,4293
10294,5,6,4294
10295,3,6,4295
10296,2,10,4296
10297,5,5,4297
10298,1,1,4298
10299,3,10,4299
10300,3,2,4300
10301,1,3,4301
10302,3,1,4302
10303,2,9,4303
10304,1,5,4304
10305,3,4,4305
10306,2,1,4306
10307,1,2,4307
10308,2,3,4308
10309,5,1,4309
10310,2,8,4310
10311,5,6,4311
10312,5,5,4312
10313,3,1,4313
10314,3,1,4314
10315,3,6,4315
10316,5,5,4316
10317,5,2,4317
10318,4,3,4318
10319,3,8,4319
10320,2,2,4320
10321,4,8,4321
10322,4,7,4322
10323,1,10,4323
10324,3,8,4324
10325,2,2,4325
10326,2,10,4326
10327,3,9,4327
10328,1,6,4328
10329,1,1,4329
10330,2,5,4330
10331,4,10,4331
10332,3,1,4332
10333,3,10,4333
10334,2,8,4334
10335,5,8,4335
10336,3,9,4336
10337,2,3,4337
10338,1,8,4338
10339,1,4,4339
10340,1,1,4340
10341,4,7,4341
10342,2,2,4342
10343,1,1,4343
10344,2,9,4344
10345,2,2,4345
10346,3,5,4346
10347,3,5,4347
10348,1,6,4348
10349,2,9,4349
10350,1,1,4350
10351,1,5,4351
10352,5,8,4352
10353,4,10,4353
10354,5,7,4354
10355,1,8,4355
10356,5,9,4356
10357,5,7,4357
10358,2,4,4358
10359,4,10,4359
10360,5,7,4360
10361,4,10,4361
10362,1,4,4362
10363,2,10,4363
10364,3,5,4364
10365,3,3,4365
10366,4,3,4366
10367,3,5,4367
10368,4,9,4368
10369,1,7,4369
10370,3,1,4370
10371,3,8,4371
10372,2,4,4372
10373,2,9,4373
10374,4,10,4374
10375,1,7,4375
10376,5,3,4376
10377,4,4,4377
10378,1,8,4378
10379,5,7,4379
10380,2,6,4380
10381,2,2,4381
10382,3,10,4382
10383,1,6,4383
10384,3,7,4384
10385,4,8,4385
10386,5,3,4386
10387,4,7,4387
10388,4,7,4388
10389,4,6,4389
10390,2,3,4390
10391,5,5,4391
10392,5,3,4392
10393,2,1,4393
10394,5,3,4394
10395,1,10,4395
10396,4,7,4396
10397,4,2,4397
10398,2,10,4398
10399,3,6,4399
10400,1,2,4400
10401,5,10,4401
10402,4,6,4402
10403,4,10,4403
10404,5,5,4404
10405,2,4,4405
10406,3,10,4406
10407,2,1,4407
10408,3,9,4408
10409,4,7,4409
10410,3,1,4410
10411,4,5,4411
10412,3,2,4412
10413,5,10,4413
10414,4,3,4414
10415,1,3,4415
10416,4,1,4416
10417,3,8,4417
10418,1,9,4418
10419,1,2,4419
10420,5,1,4420
10421,4,2,4421
10422,1,4,4422
10423,1,8,4423
10424,5,6,4424
10425,2,1,4425
10426,1,10,4426
10427,1,7,4427
10428,4,6,4428
10429,4,10,4429
10430,4,9,4430
10431,3,3,4431
10432,3,6,4432
10433,1,8,4433
10434,1,4,4434
10435,1,1,4435
10436,5,1,4436
10437,3,6,4437
10438,4,8,4438
10439,1,6,4439
10440,4,6,4440
10441,3,2,4441
10442,3,4,4442
10443,1,5,4443
10444,4,6,4444
10445,4,9,4445
10446,4,4,4446
10447,1,6,4447
10448,3,5,4448
10449,4,3,4449
10450,2,2,4450
10451,4,5,4451
10452,2,10,4452
10453,4,9,4453
10454,3,2,4454
10455,2,10,4455
10456,4,5,4456
10457,3,3,4457
10458,2,2,4458
10459,3,1,4459
10460,1,7,4460
10461,5,7,4461
10462,3,4,4462
10463,3,2,4463
10464,1,1,4464
10465,2,6,4465
10466,2,5,4466
10467,3,1,4467
10468,2,1,4468
10469,4,3,4469
10470,5,4,4470
10471,1,5,4471
10472,4,10,4472
10473,1,9,4473
10474,4,2,4474
10475,2,8,4475
10476,4,10,4476
10477,4,1,4477
10478,4,1,4478
10479,5,9,4479
10480,4,3,4480
10481,2,9,4481
10482,5,2,4482
10483,5,3,4483
10484,2,1,4484
10485,2,6,4485
10486,2,4,4486
10487,2,5,4487
10488,3,7,4488
10489,3,1,4489
10490,1,9,4490
10491,5,9,4491
10492,2,2,4492
10493,3,4,4493
10494,1,2,4494
10495,2,5,4495
10496,3,10,4496
10497,2,4,4497
10498,3,8,4498
10499,3,8,4499
10500,2,7,4500
10501,4,9,4501
10502,4,1,4502
10503,4,3,4503
10504,3,7,4504
10505,1,1,4505
10506,2,4,4506
10507,1,7,4507
10508,2,9,4508
10509,2,5,4509
10510,5,5,4510
10511,4,8,4511
10512,4,7,4512
10513,4,9,4513
10514,5,2,4514
10515,1,2,4515
10516,5,4,4516
10517,4,4,4517
10518,5,9,4518
10519,2,2,4519
10520,1,6,4520
10521,2,10,4521
10522,2,5,4522
10523,3,9,4523
10524,3,3,4524
10525,5,10,4525
10526,1,3,4526
10527,2,4,4527
10528,2,4,4528
10529,1,9,4529
10530,5,1,4530
10531,5,4,4531
10532,4,6,4532
10533,2,7,4533
10534,1,9,4534
10535,2,1,4535
10536,1,9,4536
10537,4,3,4537
10538,3,2,4538
10539,4,8,4539
10540,1,1,4540
10541,3,10,4541
10542,2,1,4542
10543,5,3,4543
10544,5,10,4544
10545,3,10,4545
10546,5,10,4546
10547,5,4,4547
10548,2,9,4548
10549,4,5,4549
10550,2,9,4550
10551,1,8,4551
10552,3,6,4552
10553,5,1,4553
10554,5,5,4554
10555,2,5,4555
10556,4,2,4556
10557,3,1,4557
10558,2,9,4558
10559,3,7,4559
10560,2,9,4560
10561,4,8,4561
10562,1,2,4562
10563,5,3,4563
10564,3,6,4564
10565,3,8,4565
10566,2,6,4566
10567,2,2,4567
10568,2,2,4568
10569,2,6,4569
10570,3,9,4570
10571,1,2,4571
10572,2,8,4572
10573,3,6,4573
10574,1,6,4574
10575,1,2,4575
10576,5,6,4576
10577,3,8,4577
10578,4,5,4578
10579,1,10,4579
10580,1,8,4580
10581,3,2,4581
10582,5,3,4582
10583,4,3,4583
10584,1,8,4584
10585,5,9,4585
10586,1,8,4586
10587,4,10,4587
10588,5,9,4588
10589,1,3,4589
10590,2,3,4590
10591,3,1,4591
10592,4,5,4592
10593,1,10,4593
10594,3,3,4594
10595,2,7,4595
10596,4,7,4596
10597,4,8,4597
10598,4,8,4598
10599,3,6,4599
10600,1,7,4600
10601,2,4,4601
10602,1,4,4602
10603,5,10,4603
10604,4,3,4604
10605,4,2,4605
10606,1,10,4606
10607,3,2,4607
10608,4,10,4608
10609,3,1,4609
10610,5,5,4610
10611,2,7,4611
10612,3,6,4612
10613,5,7,4613
10614,5,2,4614
10615,4,1,4615
10616,1,4,4616
10617,4,3,4617
10618,3,2,4618
10619,1,10,4619
10620,5,1,4620
10621,3,9,4621
10622,2,9,4622
10623,5,2,4623
10624,2,5,4624
10625,4,4,4625
10626,2,9,4626
10627,2,9,4627
10628,1,6,4628
10629,1,8,4629
10630,1,5,4630
10631,3,6,4631
10632,1,10,4632
10633,5,8,4633
10634,3,7,4634
10635,3,2,4635
10636,1,3,4636
10637,1,3,4637
10638,3,2,4638
10639,5,4,4639
10640,2,10,4640
10641,4,6,4641
10642,3,4,4642
10643,2,8,4643
10644,5,2,4644
10645,1,3,4645
10646,1,8,4646
10647,1,4,4647
10648,4,9,4648
10649,1,5,4649
10650,3,8,4650
10651,3,6,4651
10652,4,6,4652
10653,4,4,4653
10654,3,8,4654
10655,2,5,4655
10656,1,2,4656
10657,5,9,4657
10658,3,2,4658
10659,1,8,4659
10660,4,1,4660
10661,3,5,4661
10662,3,7,4662
10663,4,4,4663
10664,3,10,4664
10665,2,7,4665
10666,3,5,4666
10667,1,6,4667
10668,2,10,4668
10669,4,3,4669
10670,3,5,4670
10671,3,4,4671
10672,4,7,4672
10673,4,2,4673
10674,2,4,4674
10675,2,1,4675
10676,4,7,4676
10677,5,10,4677
10678,4,8,4678
10679,3,4,4679
10680,4,9,4680
10681,4,4,4681
10682,1,9,4682
10683,2,6,4683
10684,4,8,4684
10685,5,2,4685
10686,3,6,4686
10687,1,9,4687
10688,3,1,4688
10689,1,9,4689
10690,4,8,4690
10691,2,3,4691
10692,4,6,4692
10693,4,8,4693
10694,1,4,4694
10695,4,2,4695
10696,2,9,4696
10697,1,9,4697
10698,4,3,4698
10699,1,9,4699
10700,5,2,4700
10701,5,10,4701
10702,4,7,4702
10703,1,1,4703
10704,2,7,4704
10705,5,1,4705
10706,4,3,4706
10707,2,7,4707
10708,4,10,4708
10709,3,7,4709
10710,5,9,4710
10711,2,4,4711
10712,4,2,4712
10713,2,10,4713
10714,5,6,4714
10715,2,8,4715
10716,1,3,4716
10717,3,4,4717
10718,3,7,4718
10719,1,8,4719
10720,1,2,4720
10721,1,10,4721
10722,5,7,4722
10723,2,7,4723
10724,1,6,4724
10725,4,10,4725
10726,3,1,4726
10727,5,1,4727
10728,5,5,4728
10729,1,8,4729
10730,3,6,4730
10731,5,7,4731
10732,3,8,4732
10733,4,5,4733
10734,5,4,4734
10735,5,5,4735
10736,2,6,4736
10737,4,5,4737
10738,4,6,4738
10739,4,6,4739
10740,2,1,4740
10741,3,3,4741
10742,1,5,4742
10743,3,6,4743
10744,1,6,4744
10745,2,8,4745
10746,3,6,4746
10747,5,7,4747
10748,3,1,4748
10749,3,2,4749
10750,4,6,4750
10751,4,9,4751
10752,3,1,4752
10753,4,6,4753
10754,3,7,4754
10755,2,10,4755
10756,1,6,4756
10757,2,10,4757
10758,2,2,4758
10759,3,5,4759
10760,5,8,4760
10761,5,8,4761
10762,3,3,4762
10763,2,7,4763
10764,3,3,4764
10765,1,6,4765
