assignment_project_id,assignment_project_date,project_id,employee_id
5550,1999/6/16,1230,5550
5551,1999/4/17,1231,5551
5552,1998/9/21,1232,5552
5553,1999/6/22,1233,5553
5554,1993/2/22,1234,5554
5555,1994/7/19,1235,5555
5556,1992/5/12,1236,5556
5557,1993/12/15,1237,5557
5558,1992/6/2,1238,5558
5559,1995/10/8,1239,5559
5560,1992/2/1,1240,5560
5561,2000/12/1,1241,5561
5562,1997/10/11,1242,5562
5563,1995/5/11,1243,5563
5564,1997/1/27,1244,5564
5565,1999/8/16,1245,5565
5566,1996/11/26,1246,5566
5567,1996/10/6,1247,5567
5568,1996/12/19,1248,5568
5569,1992/8/7,1249,5569
5570,2000/9/19,1250,5570
5571,1997/1/7,1251,5571
5572,1998/9/27,1252,5572
5573,1994/9/2,1253,5573
5574,2000/8/27,1254,5574
5575,1994/7/10,1255,5575
5576,1999/4/23,1256,5576
5577,2000/6/16,1257,5577
5578,2000/1/24,1258,5578
5579,1994/7/12,1259,5579
5580,1998/1/1,1260,5580
5581,1995/1/18,1261,5581
5582,1993/1/25,1262,5582
5583,1993/2/1,1263,5583
5584,2000/12/3,1264,5584
5585,1995/6/19,1265,5585
5586,1993/6/8,1266,5586
5587,1999/5/10,1267,5587
5588,1999/1/23,1268,5588
5589,1994/6/29,1269,5589
5590,2000/10/4,1270,5590
5591,1997/1/11,1271,5591
5592,1992/1/13,1272,5592
5593,1999/6/1,1273,5593
5594,1996/12/24,1274,5594
5595,1992/4/3,1275,5595
5596,1994/12/6,1276,5596
5597,1992/3/12,1277,5597
5598,1995/4/11,1278,5598
5599,1994/8/12,1279,5599
5600,1995/4/4,1280,5600
5601,1994/2/27,1281,5601
5602,2000/7/16,1282,5602
5603,1997/3/8,1283,5603
5604,1993/3/14,1284,5604
5605,1999/2/28,1285,5605
5606,1993/7/22,1286,5606
5607,1993/4/4,1287,5607
5608,1997/8/20,1288,5608
5609,1993/11/12,1289,5609
5610,1994/3/30,1290,5610
5611,1997/5/26,1291,5611
5612,2000/9/14,1292,5612
5613,1994/12/18,1293,5613
5614,1997/4/11,1294,5614
5615,1993/2/16,1295,5615
5616,1992/2/26,1296,5616
5617,1994/11/29,1297,5617
5618,1997/11/26,1298,5618
5619,1995/3/22,1299,5619
5620,1994/5/16,1300,5620
5621,1995/12/26,1301,5621
5622,1999/4/13,1302,5622
5623,1999/8/16,1303,5623
5624,1999/2/1,1304,5624
5625,1992/5/7,1305,5625
5626,2000/2/3,1306,5626
5627,1994/4/4,1307,5627
5628,1999/4/20,1308,5628
5629,1992/5/23,1309,5629
5630,1996/12/6,1310,5630
5631,1998/6/17,1311,5631
5632,1999/5/1,1312,5632
5633,1994/3/19,1313,5633
5634,1995/8/17,1314,5634
5635,1992/9/29,1315,5635
5636,1995/11/15,1316,5636
5637,1999/4/30,1317,5637
5638,2000/12/18,1318,5638
5639,1995/7/15,1319,5639
5640,1992/5/5,1320,5640
5641,1996/7/4,1321,5641
5642,1992/9/7,1322,5642
5643,1999/10/1,1323,5643
5644,1994/8/4,1324,5644
5645,1999/11/12,1325,5645
5646,2000/10/30,1326,5646
5647,1999/12/4,1327,5647
5648,1997/8/1,1328,5648
5649,1997/3/11,1329,5649
5650,1994/4/1,1330,5650
5651,1994/4/8,1331,5651
5652,2000/5/16,1332,5652
5653,1997/8/13,1333,5653
5654,1994/1/2,1334,5654
5655,1998/12/18,1335,5655
5656,1993/4/3,1336,5656
5657,1999/6/16,1337,5657
5658,1997/3/17,1338,5658
5659,1999/12/19,1339,5659
5660,1992/3/20,1340,5660
5661,1998/6/23,1341,5661
5662,1993/4/8,1342,5662
5663,2000/3/28,1343,5663
5664,1997/1/17,1344,5664
5665,1999/4/14,1345,5665
5666,1998/1/14,1346,5666
5667,1994/12/27,1347,5667
5668,1998/3/10,1348,5668
5669,1999/11/30,1349,5669
5670,2000/8/23,1350,5670
5671,1998/6/14,1351,5671
5672,1994/6/17,1352,5672
5673,1998/6/24,1353,5673
5674,1999/5/5,1354,5674
5675,1999/10/6,1355,5675
5676,2000/11/17,1356,5676
5677,1996/10/3,1357,5677
5678,1996/8/20,1358,5678
5679,1993/11/9,1359,5679
5680,1994/9/27,1360,5680
5681,1995/8/15,1361,5681
5682,1997/9/26,1362,5682
5683,2000/4/9,1363,5683
5684,1996/2/7,1364,5684
5685,1994/11/14,1365,5685
5686,1995/6/3,1366,5686
5687,1993/2/15,1367,5687
5688,1992/4/25,1368,5688
5689,1998/5/17,1369,5689
5690,1998/5/25,1370,5690
5691,1993/3/5,1371,5691
5692,2000/8/20,1372,5692
5693,2000/8/2,1373,5693
5694,1992/9/26,1374,5694
5695,1992/8/9,1375,5695
5696,1995/12/22,1376,5696
5697,1994/7/21,1377,5697
5698,1993/1/19,1378,5698
5699,2000/11/27,1379,5699
5700,1997/9/8,1380,5700
5701,1998/10/31,1381,5701
5702,1993/8/27,1382,5702
5703,1997/5/9,1383,5703
5704,1993/1/6,1384,5704
5705,1998/10/4,1385,5705
5706,1998/10/19,1386,5706
5707,2000/1/23,1387,5707
5708,1999/10/3,1388,5708
5709,1997/11/10,1389,5709
5710,1994/12/31,1390,5710
5711,1992/9/9,1391,5711
5712,1996/9/18,1392,5712
5713,1992/1/22,1393,5713
5714,1994/5/26,1394,5714
5715,1992/11/23,1395,5715
5716,1999/6/8,1396,5716
5717,1995/4/7,1397,5717
5718,1993/3/7,1398,5718
5719,2000/11/10,1399,5719
5720,1995/10/23,1400,5720
5721,1997/2/17,1401,5721
5722,1992/5/24,1402,5722
5723,1992/5/7,1403,5723
5724,1993/9/30,1404,5724
5725,1997/5/16,1405,5725
5726,1994/3/30,1406,5726
5727,1995/11/26,1407,5727
5728,1993/1/9,1408,5728
5729,1995/6/29,1409,5729
5730,1996/2/1,1410,5730
5731,1992/4/24,1411,5731
5732,1995/12/8,1412,5732
5733,1994/2/3,1413,5733
5734,2000/11/25,1414,5734
5735,1995/11/21,1415,5735
5736,1996/11/28,1416,5736
5737,1996/8/29,1417,5737
5738,1997/9/12,1418,5738
5739,2000/11/12,1419,5739
5740,1996/1/24,1420,5740
5741,1999/10/15,1421,5741
5742,1997/6/20,1422,5742
5743,1993/10/23,1423,5743
5744,1993/1/30,1424,5744
5745,1996/12/19,1425,5745
5746,1999/4/16,1426,5746
5747,2000/4/26,1427,5747
5748,1995/10/12,1428,5748
5749,1993/10/9,1429,5749
5750,1996/2/8,1430,5750
5751,1997/4/18,1431,5751
5752,2000/2/5,1432,5752
5753,1997/1/11,1433,5753
5754,2000/4/9,1434,5754
5755,1993/10/4,1435,5755
5756,1994/6/19,1436,5756
5757,1992/2/6,1437,5757
5758,1992/1/1,1438,5758
5759,2000/10/12,1439,5759
5760,1992/10/2,1440,5760
5761,1996/5/28,1441,5761
5762,1999/6/18,1442,5762
5763,1996/8/10,1443,5763
5764,2000/1/12,1444,5764
5765,1994/6/2,1445,5765
5766,1992/3/9,1446,5766
5767,1998/8/29,1447,5767
5768,1995/9/17,1448,5768
5769,1999/6/21,1449,5769
5770,1996/3/3,1450,5770
5771,1993/1/25,1451,5771
5772,1999/7/29,1452,5772
5773,2000/4/16,1453,5773
5774,1999/2/28,1454,5774
5775,1992/9/6,1455,5775
5776,1994/5/21,1456,5776
5777,1997/1/17,1457,5777
5778,1994/2/24,1458,5778
5779,1999/3/23,1459,5779
5780,1995/4/19,1460,5780
5781,1994/7/24,1461,5781
5782,1999/1/1,1462,5782
5783,1997/8/18,1463,5783
5784,1998/2/1,1464,5784
5785,2000/6/16,1465,5785
5786,1999/10/24,1466,5786
5787,1998/3/26,1467,5787
5788,1995/6/9,1468,5788
5789,1997/5/16,1469,5789
5790,1993/7/22,1470,5790
5791,1998/7/15,1471,5791
5792,1995/3/16,1472,5792
5793,1999/8/26,1473,5793
5794,1995/7/25,1474,5794
5795,1992/2/29,1475,5795
5796,2000/5/20,1476,5796
5797,1999/8/30,1477,5797
5798,2000/6/6,1478,5798
5799,1997/12/1,1479,5799
5800,1994/4/14,1480,5800
5801,1994/8/2,1481,5801
5802,1992/9/18,1482,5802
5803,1998/6/10,1483,5803
5804,1998/2/25,1484,5804
5805,1994/10/24,1485,5805
5806,1993/2/24,1486,5806
5807,1997/3/29,1487,5807
5808,1997/4/11,1488,5808
5809,1995/3/14,1489,5809
5810,1993/1/9,1490,5810
5811,1996/12/21,1491,5811
5812,1994/8/14,1492,5812
5813,1997/7/24,1493,5813
5814,1993/12/24,1494,5814
5815,1999/6/24,1495,5815
5816,1999/8/7,1496,5816
5817,1992/8/22,1497,5817
5818,1992/9/1,1498,5818
5819,1992/5/18,1499,5819
5820,1996/1/17,1500,5820
5821,1999/9/20,1501,5821
5822,1992/9/22,1502,5822
5823,1993/6/21,1503,5823
5824,1998/4/23,1504,5824
5825,1997/12/18,1505,5825
5826,2000/5/18,1506,5826
5827,1993/7/24,1507,5827
5828,1998/7/20,1508,5828
5829,1993/1/25,1509,5829
5830,1997/1/3,1510,5830
5831,1995/10/5,1511,5831
5832,1995/8/25,1512,5832
5833,1998/4/6,1513,5833
5834,1995/12/2,1514,5834
5835,1998/5/4,1515,5835
5836,1999/2/2,1516,5836
5837,2000/6/7,1517,5837
5838,1998/9/7,1518,5838
5839,1992/5/9,1519,5839
5840,1992/9/17,1520,5840
5841,1993/9/26,1521,5841
5842,1993/1/7,1522,5842
5843,1992/3/10,1523,5843
5844,1993/12/30,1524,5844
5845,1994/4/25,1525,5845
5846,1992/7/29,1526,5846
5847,1999/12/6,1527,5847
5848,1994/1/3,1528,5848
5849,1995/3/11,1529,5849
5850,1999/7/18,1530,5850
5851,1997/7/4,1531,5851
5852,1998/12/4,1532,5852
5853,1993/12/30,1533,5853
5854,1995/3/21,1534,5854
5855,1993/8/24,1535,5855
5856,1992/10/7,1536,5856
5857,1992/12/1,1537,5857
5858,1993/6/26,1538,5858
5859,1994/3/29,1539,5859
5860,1992/7/13,1540,5860
5861,1998/5/4,1541,5861
5862,1996/9/24,1542,5862
5863,1998/11/13,1543,5863
5864,1999/1/28,1544,5864
5865,1998/4/16,1545,5865
5866,2000/5/24,1546,5866
5867,2000/5/30,1547,5867
5868,1994/10/3,1548,5868
5869,1998/4/11,1549,5869
5870,1996/5/16,1550,5870
5871,1993/2/15,1551,5871
5872,1997/2/20,1552,5872
5873,2000/6/9,1553,5873
5874,1993/11/15,1554,5874
5875,1998/3/3,1555,5875
5876,1998/7/18,1556,5876
5877,1992/5/19,1557,5877
5878,1998/11/12,1558,5878
5879,1996/2/13,1559,5879
5880,1996/12/13,1560,5880
5881,2000/1/18,1561,5881
5882,1996/1/26,1562,5882
5883,1995/7/11,1563,5883
5884,1993/9/20,1564,5884
5885,2000/6/28,1565,5885
5886,1993/1/20,1566,5886
5887,1993/12/31,1567,5887
5888,1997/6/13,1568,5888
5889,2000/9/2,1569,5889
5890,1995/12/28,1570,5890
5891,1995/2/9,1571,5891
5892,1997/4/17,1572,5892
5893,1995/6/4,1573,5893
5894,1995/6/12,1574,5894
5895,1998/12/22,1575,5895
5896,1997/10/13,1576,5896
5897,1992/4/10,1577,5897
5898,2000/10/1,1578,5898
5899,1995/11/25,1579,5899
5900,2000/3/25,1580,5900
5901,1999/11/13,1581,5901
5902,1995/3/23,1582,5902
5903,1997/1/28,1583,5903
5904,1998/2/5,1584,5904
5905,1992/11/4,1585,5905
5906,1993/1/11,1586,5906
5907,1996/6/21,1587,5907
5908,1996/10/11,1588,5908
5909,1995/10/3,1589,5909
5910,1992/3/11,1590,5910
5911,1998/5/29,1591,5911
5912,2000/1/12,1592,5912
5913,1996/8/21,1593,5913
5914,1992/8/9,1594,5914
5915,1992/1/29,1595,5915
5916,1992/11/10,1596,5916
5917,1995/11/29,1597,5917
5918,2000/4/8,1598,5918
5919,1999/6/21,1599,5919
5920,1992/2/5,1600,5920
5921,1995/12/21,1601,5921
5922,2000/6/29,1602,5922
5923,1992/9/12,1603,5923
5924,1993/8/23,1604,5924
5925,1999/11/7,1605,5925
5926,1992/6/8,1606,5926
5927,1994/1/26,1607,5927
5928,1999/5/19,1608,5928
5929,1998/8/9,1609,5929
5930,2000/11/10,1610,5930
5931,1998/2/20,1611,5931
5932,1997/4/8,1612,5932
5933,1993/10/18,1613,5933
5934,1993/10/5,1614,5934
5935,1993/2/12,1615,5935
5936,1997/5/29,1616,5936
5937,2000/1/13,1617,5937
5938,1992/12/5,1618,5938
5939,2000/5/13,1619,5939
5940,1994/1/8,1620,5940
5941,1999/10/25,1621,5941
5942,1994/11/6,1622,5942
5943,1996/6/20,1623,5943
5944,1997/7/26,1624,5944
5945,1996/9/15,1625,5945
5946,1995/11/29,1626,5946
5947,1992/4/6,1627,5947
5948,1999/12/11,1628,5948
5949,1992/5/11,1629,5949
5950,2000/10/3,1630,5950
5951,2000/1/29,1631,5951
5952,2000/7/21,1632,5952
5953,1994/5/11,1633,5953
5954,2000/6/3,1634,5954
5955,1995/4/11,1635,5955
5956,1996/12/28,1636,5956
5957,1993/8/5,1637,5957
5958,1992/3/30,1638,5958
5959,1993/6/13,1639,5959
5960,1992/7/3,1640,5960
5961,1997/10/18,1641,5961
5962,1994/6/11,1642,5962
5963,1999/1/27,1643,5963
5964,1997/1/6,1644,5964
5965,1995/8/10,1645,5965
5966,1993/4/26,1646,5966
5967,1998/9/15,1647,5967
5968,2000/1/15,1648,5968
5969,1993/1/5,1649,5969
5970,1996/11/8,1650,5970
5971,1997/5/10,1651,5971
5972,1999/3/25,1652,5972
5973,1993/6/1,1653,5973
5974,1995/10/28,1654,5974
5975,1998/1/4,1655,5975
5976,1999/1/20,1656,5976
5977,1997/1/1,1657,5977
5978,1996/1/30,1658,5978
5979,1996/9/30,1659,5979
5980,1996/8/17,1660,5980
5981,1992/1/12,1661,5981
5982,1995/6/2,1662,5982
5983,1994/12/4,1663,5983
5984,1999/8/5,1664,5984
5985,1995/10/18,1665,5985
5986,1992/5/19,1666,5986
5987,1995/11/16,1667,5987
5988,1994/9/25,1668,5988
5989,2000/2/18,1669,5989
5990,1995/6/15,1670,5990
5991,1997/12/20,1671,5991
5992,1995/8/30,1672,5992
5993,1993/1/4,1673,5993
5994,1993/9/26,1674,5994
5995,1998/6/14,1675,5995
5996,1992/9/6,1676,5996
5997,1995/12/26,1677,5997
5998,1994/3/7,1678,5998
5999,1999/3/3,1679,5999
6000,1993/3/18,1680,6000
