company_assignment_id,company_id,employee_id,company_assignment_date
5719,9,5719,2000/11/10
5720,10,5720,1995/10/23
5721,1,5721,1997/2/17
5722,2,5722,1992/5/24
5723,3,5723,1992/5/7
5724,4,5724,1993/9/30
5725,5,5725,1997/5/16
5726,6,5726,1994/3/30
5727,7,5727,1995/11/26
5728,8,5728,1993/1/9
5729,9,5729,1995/6/29
5730,10,5730,1996/2/1
5731,1,5731,1992/4/24
5732,2,5732,1995/12/8
5733,3,5733,1994/2/3
5734,4,5734,2000/11/25
5735,5,5735,1995/11/21
5736,6,5736,1996/11/28
5737,7,5737,1996/8/29
5738,8,5738,1997/9/12
5739,9,5739,2000/11/12
5740,10,5740,1996/1/24
5741,1,5741,1999/10/15
5742,2,5742,1997/6/20
5743,3,5743,1993/10/23
5744,4,5744,1993/1/30
5745,5,5745,1996/12/19
5746,6,5746,1999/4/16
5747,7,5747,2000/4/26
5748,8,5748,1995/10/12
5749,9,5749,1993/10/9
5750,10,5750,1996/2/8
5751,1,5751,1997/4/18
5752,2,5752,2000/2/5
5753,3,5753,1997/1/11
5754,4,5754,2000/4/9
5755,5,5755,1993/10/4
5756,6,5756,1994/6/19
5757,7,5757,1992/2/6
5758,8,5758,1992/1/1
5759,9,5759,2000/10/12
5760,10,5760,1992/10/2
5761,1,5761,1996/5/28
5762,2,5762,1999/6/18
5763,3,5763,1996/8/10
5764,4,5764,2000/1/12
5765,5,5765,1994/6/2
5766,6,5766,1992/3/9
5767,7,5767,1998/8/29
5768,8,5768,1995/9/17
5769,9,5769,1999/6/21
5770,10,5770,1996/3/3
5771,1,5771,1993/1/25
5772,2,5772,1999/7/29
5773,3,5773,2000/4/16
5774,4,5774,1999/2/28
5775,5,5775,1992/9/6
5776,6,5776,1994/5/21
5777,7,5777,1997/1/17
5778,8,5778,1994/2/24
5779,9,5779,1999/3/23
5780,10,5780,1995/4/19
5781,1,5781,1994/7/24
5782,2,5782,1999/1/1
5783,3,5783,1997/8/18
5784,4,5784,1998/2/1
5785,5,5785,2000/6/16
5786,6,5786,1999/10/24
5787,7,5787,1998/3/26
5788,8,5788,1995/6/9
5789,9,5789,1997/5/16
5790,10,5790,1993/7/22
5791,1,5791,1998/7/15
5792,2,5792,1995/3/16
5793,3,5793,1999/8/26
5794,4,5794,1995/7/25
5795,5,5795,1992/2/29
5796,6,5796,2000/5/20
5797,7,5797,1999/8/30
5798,8,5798,2000/6/6
5799,9,5799,1997/12/1
5800,10,5800,1994/4/14
5801,1,5801,1994/8/2
5802,2,5802,1992/9/18
5803,3,5803,1998/6/10
5804,4,5804,1998/2/25
5805,5,5805,1994/10/24
5806,6,5806,1993/2/24
5807,7,5807,1997/3/29
5808,8,5808,1997/4/11
5809,9,5809,1995/3/14
5810,10,5810,1993/1/9
5811,1,5811,1996/12/21
5812,2,5812,1994/8/14
5813,3,5813,1997/7/24
5814,4,5814,1993/12/24
5815,5,5815,1999/6/24
5816,6,5816,1999/8/7
5817,7,5817,1992/8/22
5818,8,5818,1992/9/1
5819,9,5819,1992/5/18
5820,10,5820,1996/1/17
5821,1,5821,1999/9/20
5822,2,5822,1992/9/22
5823,3,5823,1993/6/21
5824,4,5824,1998/4/23
5825,5,5825,1997/12/18
5826,6,5826,2000/5/18
5827,7,5827,1993/7/24
5828,8,5828,1998/7/20
5829,9,5829,1993/1/25
5830,10,5830,1997/1/3
5831,1,5831,1995/10/5
5832,2,5832,1995/8/25
5833,3,5833,1998/4/6
5834,4,5834,1995/12/2
5835,5,5835,1998/5/4
5836,6,5836,1999/2/2
5837,7,5837,2000/6/7
5838,8,5838,1998/9/7
5839,9,5839,1992/5/9
5840,10,5840,1992/9/17
5841,1,5841,1993/9/26
5842,2,5842,1993/1/7
5843,3,5843,1992/3/10
5844,4,5844,1993/12/30
5845,5,5845,1994/4/25
5846,6,5846,1992/7/29
5847,7,5847,1999/12/6
5848,8,5848,1994/1/3
5849,9,5849,1995/3/11
5850,10,5850,1999/7/18
5851,1,5851,1997/7/4
5852,2,5852,1998/12/4
5853,3,5853,1993/12/30
5854,4,5854,1995/3/21
5855,5,5855,1993/8/24
5856,6,5856,1992/10/7
5857,7,5857,1992/12/1
5858,8,5858,1993/6/26
5859,9,5859,1994/3/29
5860,10,5860,1992/7/13
5861,1,5861,1998/5/4
5862,2,5862,1996/9/24
5863,3,5863,1998/11/13
5864,4,5864,1999/1/28
5865,5,5865,1998/4/16
5866,6,5866,2000/5/24
5867,7,5867,2000/5/30
5868,8,5868,1994/10/3
5869,9,5869,1998/4/11
5870,10,5870,1996/5/16
5871,1,5871,1993/2/15
5872,2,5872,1997/2/20
5873,3,5873,2000/6/9
5874,4,5874,1993/11/15
5875,5,5875,1998/3/3
5876,6,5876,1998/7/18
5877,7,5877,1992/5/19
5878,8,5878,1998/11/12
5879,9,5879,1996/2/13
5880,10,5880,1996/12/13
5881,1,5881,2000/1/18
5882,2,5882,1996/1/26
5883,3,5883,1995/7/11
5884,4,5884,1993/9/20
5885,5,5885,2000/6/28
5886,6,5886,1993/1/20
5887,7,5887,1993/12/31
5888,8,5888,1997/6/13
5889,9,5889,2000/9/2
5890,10,5890,1995/12/28
5891,1,5891,1995/2/9
5892,2,5892,1997/4/17
5893,3,5893,1995/6/4
5894,4,5894,1995/6/12
5895,5,5895,1998/12/22
5896,6,5896,1997/10/13
5897,7,5897,1992/4/10
5898,8,5898,2000/10/1
5899,9,5899,1995/11/25
5900,10,5900,2000/3/25
5901,1,5901,1999/11/13
5902,2,5902,1995/3/23
5903,3,5903,1997/1/28
5904,4,5904,1998/2/5
5905,5,5905,1992/11/4
5906,6,5906,1993/1/11
5907,7,5907,1996/6/21
5908,8,5908,1996/10/11
5909,9,5909,1995/10/3
5910,10,5910,1992/3/11
5911,1,5911,1998/5/29
5912,2,5912,2000/1/12
5913,3,5913,1996/8/21
5914,4,5914,1992/8/9
5915,5,5915,1992/1/29
5916,6,5916,1992/11/10
5917,7,5917,1995/11/29
5918,8,5918,2000/4/8
5919,9,5919,1999/6/21
5920,10,5920,1992/2/5
5921,1,5921,1995/12/21
5922,2,5922,2000/6/29
5923,3,5923,1992/9/12
5924,4,5924,1993/8/23
5925,5,5925,1999/11/7
5926,6,5926,1992/6/8
5927,7,5927,1994/1/26
5928,8,5928,1999/5/19
5929,9,5929,1998/8/9
5930,10,5930,2000/11/10
5931,1,5931,1998/2/20
5932,2,5932,1997/4/8
5933,3,5933,1993/10/18
5934,4,5934,1993/10/5
5935,5,5935,1993/2/12
5936,6,5936,1997/5/29
5937,7,5937,2000/1/13
5938,8,5938,1992/12/5
5939,9,5939,2000/5/13
5940,10,5940,1994/1/8
5941,1,5941,1999/10/25
5942,2,5942,1994/11/6
5943,3,5943,1996/6/20
5944,4,5944,1997/7/26
5945,5,5945,1996/9/15
5946,6,5946,1995/11/29
5947,7,5947,1992/4/6
5948,8,5948,1999/12/11
5949,9,5949,1992/5/11
5950,10,5950,2000/10/3
5951,1,5951,2000/1/29
5952,2,5952,2000/7/21
5953,3,5953,1994/5/11
5954,4,5954,2000/6/3
5955,5,5955,1995/4/11
5956,6,5956,1996/12/28
5957,7,5957,1993/8/5
5958,8,5958,1992/3/30
5959,9,5959,1993/6/13
5960,10,5960,1992/7/3
5961,1,5961,1997/10/18
5962,2,5962,1994/6/11
5963,3,5963,1999/1/27
5964,4,5964,1997/1/6
5965,5,5965,1995/8/10
5966,6,5966,1993/4/26
5967,7,5967,1998/9/15
5968,8,5968,2000/1/15
5969,9,5969,1993/1/5
5970,10,5970,1996/11/8
5971,1,5971,1997/5/10
5972,2,5972,1999/3/25
5973,3,5973,1993/6/1
5974,4,5974,1995/10/28
5975,5,5975,1998/1/4
5976,6,5976,1999/1/20
5977,7,5977,1997/1/1
5978,8,5978,1996/1/30
5979,9,5979,1996/9/30
5980,10,5980,1996/8/17
5981,1,5981,1992/1/12
5982,2,5982,1995/6/2
5983,3,5983,1994/12/4
5984,4,5984,1999/8/5
5985,5,5985,1995/10/18
5986,6,5986,1992/5/19
5987,7,5987,1995/11/16
5988,8,5988,1994/9/25
5989,9,5989,2000/2/18
5990,10,5990,1995/6/15
5991,1,5991,1997/12/20
5992,2,5992,1995/8/30
5993,3,5993,1993/1/4
5994,4,5994,1993/9/26
5995,5,5995,1998/6/14
5996,6,5996,1992/9/6
5997,7,5997,1995/12/26
5998,8,5998,1994/3/7
5999,9,5999,1999/3/3
6000,10,6000,1993/3/18
