assigned_department_id,employee_id,department_id,assigned_department_date
5719,5719,59,2000/11/10
5720,5720,60,1995/10/23
5721,5721,1,1997/2/17
5722,5722,2,1992/5/24
5723,5723,3,1992/5/7
5724,5724,4,1993/9/30
5725,5725,5,1997/5/16
5726,5726,6,1994/3/30
5727,5727,7,1995/11/26
5728,5728,8,1993/1/9
5729,5729,9,1995/6/29
5730,5730,10,1996/2/1
5731,5731,11,1992/4/24
5732,5732,12,1995/12/8
5733,5733,13,1994/2/3
5734,5734,14,2000/11/25
5735,5735,15,1995/11/21
5736,5736,16,1996/11/28
5737,5737,17,1996/8/29
5738,5738,18,1997/9/12
5739,5739,19,2000/11/12
5740,5740,20,1996/1/24
5741,5741,21,1999/10/15
5742,5742,22,1997/6/20
5743,5743,23,1993/10/23
5744,5744,24,1993/1/30
5745,5745,25,1996/12/19
5746,5746,26,1999/4/16
5747,5747,27,2000/4/26
5748,5748,28,1995/10/12
5749,5749,29,1993/10/9
5750,5750,30,1996/2/8
5751,5751,31,1997/4/18
5752,5752,32,2000/2/5
5753,5753,33,1997/1/11
5754,5754,34,2000/4/9
5755,5755,35,1993/10/4
5756,5756,36,1994/6/19
5757,5757,37,1992/2/6
5758,5758,38,1992/1/1
5759,5759,39,2000/10/12
5760,5760,40,1992/10/2
5761,5761,41,1996/5/28
5762,5762,42,1999/6/18
5763,5763,43,1996/8/10
5764,5764,44,2000/1/12
5765,5765,45,1994/6/2
5766,5766,46,1992/3/9
5767,5767,47,1998/8/29
5768,5768,48,1995/9/17
5769,5769,49,1999/6/21
5770,5770,50,1996/3/3
5771,5771,51,1993/1/25
5772,5772,52,1999/7/29
5773,5773,53,2000/4/16
5774,5774,54,1999/2/28
5775,5775,55,1992/9/6
5776,5776,56,1994/5/21
5777,5777,57,1997/1/17
5778,5778,58,1994/2/24
5779,5779,59,1999/3/23
5780,5780,60,1995/4/19
5781,5781,1,1994/7/24
5782,5782,2,1999/1/1
5783,5783,3,1997/8/18
5784,5784,4,1998/2/1
5785,5785,5,2000/6/16
5786,5786,6,1999/10/24
5787,5787,7,1998/3/26
5788,5788,8,1995/6/9
5789,5789,9,1997/5/16
5790,5790,10,1993/7/22
5791,5791,11,1998/7/15
5792,5792,12,1995/3/16
5793,5793,13,1999/8/26
5794,5794,14,1995/7/25
5795,5795,15,1992/2/29
5796,5796,16,2000/5/20
5797,5797,17,1999/8/30
5798,5798,18,2000/6/6
5799,5799,19,1997/12/1
5800,5800,20,1994/4/14
5801,5801,21,1994/8/2
5802,5802,22,1992/9/18
5803,5803,23,1998/6/10
5804,5804,24,1998/2/25
5805,5805,25,1994/10/24
5806,5806,26,1993/2/24
5807,5807,27,1997/3/29
5808,5808,28,1997/4/11
5809,5809,29,1995/3/14
5810,5810,30,1993/1/9
5811,5811,31,1996/12/21
5812,5812,32,1994/8/14
5813,5813,33,1997/7/24
5814,5814,34,1993/12/24
5815,5815,35,1999/6/24
5816,5816,36,1999/8/7
5817,5817,37,1992/8/22
5818,5818,38,1992/9/1
5819,5819,39,1992/5/18
5820,5820,40,1996/1/17
5821,5821,41,1999/9/20
5822,5822,42,1992/9/22
5823,5823,43,1993/6/21
5824,5824,44,1998/4/23
5825,5825,45,1997/12/18
5826,5826,46,2000/5/18
5827,5827,47,1993/7/24
5828,5828,48,1998/7/20
5829,5829,49,1993/1/25
5830,5830,50,1997/1/3
5831,5831,51,1995/10/5
5832,5832,52,1995/8/25
5833,5833,53,1998/4/6
5834,5834,54,1995/12/2
5835,5835,55,1998/5/4
5836,5836,56,1999/2/2
5837,5837,57,2000/6/7
5838,5838,58,1998/9/7
5839,5839,59,1992/5/9
5840,5840,60,1992/9/17
5841,5841,1,1993/9/26
5842,5842,2,1993/1/7
5843,5843,3,1992/3/10
5844,5844,4,1993/12/30
5845,5845,5,1994/4/25
5846,5846,6,1992/7/29
5847,5847,7,1999/12/6
5848,5848,8,1994/1/3
5849,5849,9,1995/3/11
5850,5850,10,1999/7/18
5851,5851,11,1997/7/4
5852,5852,12,1998/12/4
5853,5853,13,1993/12/30
5854,5854,14,1995/3/21
5855,5855,15,1993/8/24
5856,5856,16,1992/10/7
5857,5857,17,1992/12/1
5858,5858,18,1993/6/26
5859,5859,19,1994/3/29
5860,5860,20,1992/7/13
5861,5861,21,1998/5/4
5862,5862,22,1996/9/24
5863,5863,23,1998/11/13
5864,5864,24,1999/1/28
5865,5865,25,1998/4/16
5866,5866,26,2000/5/24
5867,5867,27,2000/5/30
5868,5868,28,1994/10/3
5869,5869,29,1998/4/11
5870,5870,30,1996/5/16
5871,5871,31,1993/2/15
5872,5872,32,1997/2/20
5873,5873,33,2000/6/9
5874,5874,34,1993/11/15
5875,5875,35,1998/3/3
5876,5876,36,1998/7/18
5877,5877,37,1992/5/19
5878,5878,38,1998/11/12
5879,5879,39,1996/2/13
5880,5880,40,1996/12/13
5881,5881,41,2000/1/18
5882,5882,42,1996/1/26
5883,5883,43,1995/7/11
5884,5884,44,1993/9/20
5885,5885,45,2000/6/28
5886,5886,46,1993/1/20
5887,5887,47,1993/12/31
5888,5888,48,1997/6/13
5889,5889,49,2000/9/2
5890,5890,50,1995/12/28
5891,5891,51,1995/2/9
5892,5892,52,1997/4/17
5893,5893,53,1995/6/4
5894,5894,54,1995/6/12
5895,5895,55,1998/12/22
5896,5896,56,1997/10/13
5897,5897,57,1992/4/10
5898,5898,58,2000/10/1
5899,5899,59,1995/11/25
5900,5900,60,2000/3/25
5901,5901,1,1999/11/13
5902,5902,2,1995/3/23
5903,5903,3,1997/1/28
5904,5904,4,1998/2/5
5905,5905,5,1992/11/4
5906,5906,6,1993/1/11
5907,5907,7,1996/6/21
5908,5908,8,1996/10/11
5909,5909,9,1995/10/3
5910,5910,10,1992/3/11
5911,5911,11,1998/5/29
5912,5912,12,2000/1/12
5913,5913,13,1996/8/21
5914,5914,14,1992/8/9
5915,5915,15,1992/1/29
5916,5916,16,1992/11/10
5917,5917,17,1995/11/29
5918,5918,18,2000/4/8
5919,5919,19,1999/6/21
5920,5920,20,1992/2/5
5921,5921,21,1995/12/21
5922,5922,22,2000/6/29
5923,5923,23,1992/9/12
5924,5924,24,1993/8/23
5925,5925,25,1999/11/7
5926,5926,26,1992/6/8
5927,5927,27,1994/1/26
5928,5928,28,1999/5/19
5929,5929,29,1998/8/9
5930,5930,30,2000/11/10
5931,5931,31,1998/2/20
5932,5932,32,1997/4/8
5933,5933,33,1993/10/18
5934,5934,34,1993/10/5
5935,5935,35,1993/2/12
5936,5936,36,1997/5/29
5937,5937,37,2000/1/13
5938,5938,38,1992/12/5
5939,5939,39,2000/5/13
5940,5940,40,1994/1/8
5941,5941,41,1999/10/25
5942,5942,42,1994/11/6
5943,5943,43,1996/6/20
5944,5944,44,1997/7/26
5945,5945,45,1996/9/15
5946,5946,46,1995/11/29
5947,5947,47,1992/4/6
5948,5948,48,1999/12/11
5949,5949,49,1992/5/11
5950,5950,50,2000/10/3
5951,5951,51,2000/1/29
5952,5952,52,2000/7/21
5953,5953,53,1994/5/11
5954,5954,54,2000/6/3
5955,5955,55,1995/4/11
5956,5956,56,1996/12/28
5957,5957,57,1993/8/5
5958,5958,58,1992/3/30
5959,5959,59,1993/6/13
5960,5960,60,1992/7/3
5961,5961,1,1997/10/18
5962,5962,2,1994/6/11
5963,5963,3,1999/1/27
5964,5964,4,1997/1/6
5965,5965,5,1995/8/10
5966,5966,6,1993/4/26
5967,5967,7,1998/9/15
5968,5968,8,2000/1/15
5969,5969,9,1993/1/5
5970,5970,10,1996/11/8
5971,5971,11,1997/5/10
5972,5972,12,1999/3/25
5973,5973,13,1993/6/1
5974,5974,14,1995/10/28
5975,5975,15,1998/1/4
5976,5976,16,1999/1/20
5977,5977,17,1997/1/1
5978,5978,18,1996/1/30
5979,5979,19,1996/9/30
5980,5980,20,1996/8/17
5981,5981,21,1992/1/12
5982,5982,22,1995/6/2
5983,5983,23,1994/12/4
5984,5984,24,1999/8/5
5985,5985,25,1995/10/18
5986,5986,26,1992/5/19
5987,5987,27,1995/11/16
5988,5988,28,1994/9/25
5989,5989,29,2000/2/18
5990,5990,30,1995/6/15
5991,5991,31,1997/12/20
5992,5992,32,1995/8/30
5993,5993,33,1993/1/4
5994,5994,34,1993/9/26
5995,5995,35,1998/6/14
5996,5996,36,1992/9/6
5997,5997,37,1995/12/26
5998,5998,38,1994/3/7
5999,5999,39,1999/3/3
6000,6000,40,1993/3/18
