assumption_of_position_id,position_id,employee_id,assumption_of_position_date
5718,2,5718,1993/3/7
5719,3,5719,2000/11/10
5720,1,5720,1995/10/23
5721,4,5721,1997/2/17
5722,1,5722,1992/5/24
5723,1,5723,1992/5/7
5724,1,5724,1993/9/30
5725,2,5725,1997/5/16
5726,1,5726,1994/3/30
5727,1,5727,1995/11/26
5728,1,5728,1993/1/9
5729,1,5729,1995/6/29
5730,2,5730,1996/2/1
5731,3,5731,1992/4/24
5732,1,5732,1995/12/8
5733,1,5733,1994/2/3
5734,1,5734,2000/11/25
5735,1,5735,1995/11/21
5736,1,5736,1996/11/28
5737,1,5737,1996/8/29
5738,1,5738,1997/9/12
5739,1,5739,2000/11/12
5740,2,5740,1996/1/24
5741,2,5741,1999/10/15
5742,1,5742,1997/6/20
5743,1,5743,1993/10/23
5744,1,5744,1993/1/30
5745,1,5745,1996/12/19
5746,3,5746,1999/4/16
5747,2,5747,2000/4/26
5748,5,5748,1995/10/12
5749,1,5749,1993/10/9
5750,4,5750,1996/2/8
5751,1,5751,1997/4/18
5752,2,5752,2000/2/5
5753,1,5753,1997/1/11
5754,1,5754,2000/4/9
5755,1,5755,1993/10/4
5756,1,5756,1994/6/19
5757,2,5757,1992/2/6
5758,2,5758,1992/1/1
5759,1,5759,2000/10/12
5760,5,5760,1992/10/2
5761,4,5761,1996/5/28
5762,3,5762,1999/6/18
5763,1,5763,1996/8/10
5764,1,5764,2000/1/12
5765,1,5765,1994/6/2
5766,1,5766,1992/3/9
5767,4,5767,1998/8/29
5768,1,5768,1995/9/17
5769,1,5769,1999/6/21
5770,4,5770,1996/3/3
5771,1,5771,1993/1/25
5772,4,5772,1999/7/29
5773,2,5773,2000/4/16
5774,2,5774,1999/2/28
5775,1,5775,1992/9/6
5776,5,5776,1994/5/21
5777,1,5777,1997/1/17
5778,4,5778,1994/2/24
5779,3,5779,1999/3/23
5780,2,5780,1995/4/19
5781,1,5781,1994/7/24
5782,1,5782,1999/1/1
5783,1,5783,1997/8/18
5784,1,5784,1998/2/1
5785,1,5785,2000/6/16
5786,5,5786,1999/10/24
5787,1,5787,1998/3/26
5788,2,5788,1995/6/9
5789,4,5789,1997/5/16
5790,1,5790,1993/7/22
5791,1,5791,1998/7/15
5792,1,5792,1995/3/16
5793,1,5793,1999/8/26
5794,1,5794,1995/7/25
5795,1,5795,1992/2/29
5796,5,5796,2000/5/20
5797,1,5797,1999/8/30
5798,1,5798,2000/6/6
5799,2,5799,1997/12/1
5800,1,5800,1994/4/14
5801,2,5801,1994/8/2
5802,2,5802,1992/9/18
5803,2,5803,1998/6/10
5804,1,5804,1998/2/25
5805,2,5805,1994/10/24
5806,1,5806,1993/2/24
5807,5,5807,1997/3/29
5808,1,5808,1997/4/11
5809,4,5809,1995/3/14
5810,1,5810,1993/1/9
5811,1,5811,1996/12/21
5812,1,5812,1994/8/14
5813,5,5813,1997/7/24
5814,1,5814,1993/12/24
5815,2,5815,1999/6/24
5816,3,5816,1999/8/7
5817,1,5817,1992/8/22
5818,1,5818,1992/9/1
5819,1,5819,1992/5/18
5820,1,5820,1996/1/17
5821,1,5821,1999/9/20
5822,1,5822,1992/9/22
5823,4,5823,1993/6/21
5824,1,5824,1998/4/23
5825,1,5825,1997/12/18
5826,5,5826,2000/5/18
5827,1,5827,1993/7/24
5828,1,5828,1998/7/20
5829,5,5829,1993/1/25
5830,1,5830,1997/1/3
5831,3,5831,1995/10/5
5832,2,5832,1995/8/25
5833,1,5833,1998/4/6
5834,4,5834,1995/12/2
5835,1,5835,1998/5/4
5836,2,5836,1999/2/2
5837,1,5837,2000/6/7
5838,1,5838,1998/9/7
5839,4,5839,1992/5/9
5840,1,5840,1992/9/17
5841,1,5841,1993/9/26
5842,1,5842,1993/1/7
5843,1,5843,1992/3/10
5844,1,5844,1993/12/30
5845,1,5845,1994/4/25
5846,1,5846,1992/7/29
5847,1,5847,1999/12/6
5848,2,5848,1994/1/3
5849,1,5849,1995/3/11
5850,1,5850,1999/7/18
5851,2,5851,1997/7/4
5852,1,5852,1998/12/4
5853,1,5853,1993/12/30
5854,4,5854,1995/3/21
5855,1,5855,1993/8/24
5856,1,5856,1992/10/7
5857,1,5857,1992/12/1
5858,1,5858,1993/6/26
5859,3,5859,1994/3/29
5860,1,5860,1992/7/13
5861,1,5861,1998/5/4
5862,1,5862,1996/9/24
5863,1,5863,1998/11/13
5864,2,5864,1999/1/28
5865,1,5865,1998/4/16
5866,1,5866,2000/5/24
5867,1,5867,2000/5/30
5868,1,5868,1994/10/3
5869,1,5869,1998/4/11
5870,5,5870,1996/5/16
5871,1,5871,1993/2/15
5872,1,5872,1997/2/20
5873,1,5873,2000/6/9
5874,1,5874,1993/11/15
5875,1,5875,1998/3/3
5876,4,5876,1998/7/18
5877,1,5877,1992/5/19
5878,4,5878,1998/11/12
5879,5,5879,1996/2/13
5880,2,5880,1996/12/13
5881,1,5881,2000/1/18
5882,1,5882,1996/1/26
5883,1,5883,1995/7/11
5884,1,5884,1993/9/20
5885,1,5885,2000/6/28
5886,1,5886,1993/1/20
5887,1,5887,1993/12/31
5888,1,5888,1997/6/13
5889,3,5889,2000/9/2
5890,1,5890,1995/12/28
5891,2,5891,1995/2/9
5892,5,5892,1997/4/17
5893,4,5893,1995/6/4
5894,1,5894,1995/6/12
5895,1,5895,1998/12/22
5896,5,5896,1997/10/13
5897,1,5897,1992/4/10
5898,1,5898,2000/10/1
5899,1,5899,1995/11/25
5900,2,5900,2000/3/25
5901,1,5901,1999/11/13
5902,1,5902,1995/3/23
5903,1,5903,1997/1/28
5904,1,5904,1998/2/5
5905,1,5905,1992/11/4
5906,1,5906,1993/1/11
5907,1,5907,1996/6/21
5908,1,5908,1996/10/11
5909,2,5909,1995/10/3
5910,1,5910,1992/3/11
5911,2,5911,1998/5/29
5912,1,5912,2000/1/12
5913,1,5913,1996/8/21
5914,1,5914,1992/8/9
5915,1,5915,1992/1/29
5916,5,5916,1992/11/10
5917,5,5917,1995/11/29
5918,1,5918,2000/4/8
5919,1,5919,1999/6/21
5920,1,5920,1992/2/5
5921,1,5921,1995/12/21
5922,1,5922,2000/6/29
5923,1,5923,1992/9/12
5924,1,5924,1993/8/23
5925,1,5925,1999/11/7
5926,1,5926,1992/6/8
5927,1,5927,1994/1/26
5928,1,5928,1999/5/19
5929,2,5929,1998/8/9
5930,1,5930,2000/11/10
5931,1,5931,1998/2/20
5932,3,5932,1997/4/8
5933,3,5933,1993/10/18
5934,1,5934,1993/10/5
5935,2,5935,1993/2/12
5936,2,5936,1997/5/29
5937,1,5937,2000/1/13
5938,2,5938,1992/12/5
5939,4,5939,2000/5/13
5940,1,5940,1994/1/8
5941,4,5941,1999/10/25
5942,1,5942,1994/11/6
5943,1,5943,1996/6/20
5944,1,5944,1997/7/26
5945,1,5945,1996/9/15
5946,4,5946,1995/11/29
5947,5,5947,1992/4/6
5948,4,5948,1999/12/11
5949,1,5949,1992/5/11
5950,1,5950,2000/10/3
5951,1,5951,2000/1/29
5952,2,5952,2000/7/21
5953,4,5953,1994/5/11
5954,1,5954,2000/6/3
5955,1,5955,1995/4/11
5956,2,5956,1996/12/28
5957,5,5957,1993/8/5
5958,5,5958,1992/3/30
5959,3,5959,1993/6/13
5960,1,5960,1992/7/3
5961,1,5961,1997/10/18
5962,3,5962,1994/6/11
5963,5,5963,1999/1/27
5964,1,5964,1997/1/6
5965,2,5965,1995/8/10
5966,2,5966,1993/4/26
5967,1,5967,1998/9/15
5968,2,5968,2000/1/15
5969,1,5969,1993/1/5
5970,2,5970,1996/11/8
5971,1,5971,1997/5/10
5972,5,5972,1999/3/25
5973,2,5973,1993/6/1
5974,1,5974,1995/10/28
5975,2,5975,1998/1/4
5976,5,5976,1999/1/20
5977,1,5977,1997/1/1
5978,1,5978,1996/1/30
5979,1,5979,1996/9/30
5980,4,5980,1996/8/17
5981,2,5981,1992/1/12
5982,4,5982,1995/6/2
5983,2,5983,1994/12/4
5984,1,5984,1999/8/5
5985,2,5985,1995/10/18
5986,2,5986,1992/5/19
5987,4,5987,1995/11/16
5988,1,5988,1994/9/25
5989,1,5989,2000/2/18
5990,1,5990,1995/6/15
5991,1,5991,1997/12/20
5992,1,5992,1995/8/30
5993,1,5993,1993/1/4
5994,5,5994,1993/9/26
5995,1,5995,1998/6/14
5996,1,5996,1992/9/6
5997,1,5997,1995/12/26
5998,1,5998,1994/3/7
5999,1,5999,1999/3/3
6000,4,6000,1993/3/18
