assigned_team_id,employee_id,team_id,assigned_team_date
5550,5550,1230,1999/6/16
5551,5551,1231,1999/4/17
5552,5552,1232,1998/9/21
5553,5553,1233,1999/6/22
5554,5554,1234,1993/2/22
5555,5555,1235,1994/7/19
5556,5556,1236,1992/5/12
5557,5557,1237,1993/12/15
5558,5558,1238,1992/6/2
5559,5559,1239,1995/10/8
5560,5560,1240,1992/2/1
5561,5561,1241,2000/12/1
5562,5562,1242,1997/10/11
5563,5563,1243,1995/5/11
5564,5564,1244,1997/1/27
5565,5565,1245,1999/8/16
5566,5566,1246,1996/11/26
5567,5567,1247,1996/10/6
5568,5568,1248,1996/12/19
5569,5569,1249,1992/8/7
5570,5570,1250,2000/9/19
5571,5571,1251,1997/1/7
5572,5572,1252,1998/9/27
5573,5573,1253,1994/9/2
5574,5574,1254,2000/8/27
5575,5575,1255,1994/7/10
5576,5576,1256,1999/4/23
5577,5577,1257,2000/6/16
5578,5578,1258,2000/1/24
5579,5579,1259,1994/7/12
5580,5580,1260,1998/1/1
5581,5581,1261,1995/1/18
5582,5582,1262,1993/1/25
5583,5583,1263,1993/2/1
5584,5584,1264,2000/12/3
5585,5585,1265,1995/6/19
5586,5586,1266,1993/6/8
5587,5587,1267,1999/5/10
5588,5588,1268,1999/1/23
5589,5589,1269,1994/6/29
5590,5590,1270,2000/10/4
5591,5591,1271,1997/1/11
5592,5592,1272,1992/1/13
5593,5593,1273,1999/6/1
5594,5594,1274,1996/12/24
5595,5595,1275,1992/4/3
5596,5596,1276,1994/12/6
5597,5597,1277,1992/3/12
5598,5598,1278,1995/4/11
5599,5599,1279,1994/8/12
5600,5600,1280,1995/4/4
5601,5601,1281,1994/2/27
5602,5602,1282,2000/7/16
5603,5603,1283,1997/3/8
5604,5604,1284,1993/3/14
5605,5605,1285,1999/2/28
5606,5606,1286,1993/7/22
5607,5607,1287,1993/4/4
5608,5608,1288,1997/8/20
5609,5609,1289,1993/11/12
5610,5610,1290,1994/3/30
5611,5611,1291,1997/5/26
5612,5612,1292,2000/9/14
5613,5613,1293,1994/12/18
5614,5614,1294,1997/4/11
5615,5615,1295,1993/2/16
5616,5616,1296,1992/2/26
5617,5617,1297,1994/11/29
5618,5618,1298,1997/11/26
5619,5619,1299,1995/3/22
5620,5620,1300,1994/5/16
5621,5621,1301,1995/12/26
5622,5622,1302,1999/4/13
5623,5623,1303,1999/8/16
5624,5624,1304,1999/2/1
5625,5625,1305,1992/5/7
5626,5626,1306,2000/2/3
5627,5627,1307,1994/4/4
5628,5628,1308,1999/4/20
5629,5629,1309,1992/5/23
5630,5630,1310,1996/12/6
5631,5631,1311,1998/6/17
5632,5632,1312,1999/5/1
5633,5633,1313,1994/3/19
5634,5634,1314,1995/8/17
5635,5635,1315,1992/9/29
5636,5636,1316,1995/11/15
5637,5637,1317,1999/4/30
5638,5638,1318,2000/12/18
5639,5639,1319,1995/7/15
5640,5640,1320,1992/5/5
5641,5641,1321,1996/7/4
5642,5642,1322,1992/9/7
5643,5643,1323,1999/10/1
5644,5644,1324,1994/8/4
5645,5645,1325,1999/11/12
5646,5646,1326,2000/10/30
5647,5647,1327,1999/12/4
5648,5648,1328,1997/8/1
5649,5649,1329,1997/3/11
5650,5650,1330,1994/4/1
5651,5651,1331,1994/4/8
5652,5652,1332,2000/5/16
5653,5653,1333,1997/8/13
5654,5654,1334,1994/1/2
5655,5655,1335,1998/12/18
5656,5656,1336,1993/4/3
5657,5657,1337,1999/6/16
5658,5658,1338,1997/3/17
5659,5659,1339,1999/12/19
5660,5660,1340,1992/3/20
5661,5661,1341,1998/6/23
5662,5662,1342,1993/4/8
5663,5663,1343,2000/3/28
5664,5664,1344,1997/1/17
5665,5665,1345,1999/4/14
5666,5666,1346,1998/1/14
5667,5667,1347,1994/12/27
5668,5668,1348,1998/3/10
5669,5669,1349,1999/11/30
5670,5670,1350,2000/8/23
5671,5671,1351,1998/6/14
5672,5672,1352,1994/6/17
5673,5673,1353,1998/6/24
5674,5674,1354,1999/5/5
5675,5675,1355,1999/10/6
5676,5676,1356,2000/11/17
5677,5677,1357,1996/10/3
5678,5678,1358,1996/8/20
5679,5679,1359,1993/11/9
5680,5680,1360,1994/9/27
5681,5681,1361,1995/8/15
5682,5682,1362,1997/9/26
5683,5683,1363,2000/4/9
5684,5684,1364,1996/2/7
5685,5685,1365,1994/11/14
5686,5686,1366,1995/6/3
5687,5687,1367,1993/2/15
5688,5688,1368,1992/4/25
5689,5689,1369,1998/5/17
5690,5690,1370,1998/5/25
5691,5691,1371,1993/3/5
5692,5692,1372,2000/8/20
5693,5693,1373,2000/8/2
5694,5694,1374,1992/9/26
5695,5695,1375,1992/8/9
5696,5696,1376,1995/12/22
5697,5697,1377,1994/7/21
5698,5698,1378,1993/1/19
5699,5699,1379,2000/11/27
5700,5700,1380,1997/9/8
5701,5701,1381,1998/10/31
5702,5702,1382,1993/8/27
5703,5703,1383,1997/5/9
5704,5704,1384,1993/1/6
5705,5705,1385,1998/10/4
5706,5706,1386,1998/10/19
5707,5707,1387,2000/1/23
5708,5708,1388,1999/10/3
5709,5709,1389,1997/11/10
5710,5710,1390,1994/12/31
5711,5711,1391,1992/9/9
5712,5712,1392,1996/9/18
5713,5713,1393,1992/1/22
5714,5714,1394,1994/5/26
5715,5715,1395,1992/11/23
5716,5716,1396,1999/6/8
5717,5717,1397,1995/4/7
5718,5718,1398,1993/3/7
5719,5719,1399,2000/11/10
5720,5720,1400,1995/10/23
5721,5721,1401,1997/2/17
5722,5722,1402,1992/5/24
5723,5723,1403,1992/5/7
5724,5724,1404,1993/9/30
5725,5725,1405,1997/5/16
5726,5726,1406,1994/3/30
5727,5727,1407,1995/11/26
5728,5728,1408,1993/1/9
5729,5729,1409,1995/6/29
5730,5730,1410,1996/2/1
5731,5731,1411,1992/4/24
5732,5732,1412,1995/12/8
5733,5733,1413,1994/2/3
5734,5734,1414,2000/11/25
5735,5735,1415,1995/11/21
5736,5736,1416,1996/11/28
5737,5737,1417,1996/8/29
5738,5738,1418,1997/9/12
5739,5739,1419,2000/11/12
5740,5740,1420,1996/1/24
5741,5741,1421,1999/10/15
5742,5742,1422,1997/6/20
5743,5743,1423,1993/10/23
5744,5744,1424,1993/1/30
5745,5745,1425,1996/12/19
5746,5746,1426,1999/4/16
5747,5747,1427,2000/4/26
5748,5748,1428,1995/10/12
5749,5749,1429,1993/10/9
5750,5750,1430,1996/2/8
5751,5751,1431,1997/4/18
5752,5752,1432,2000/2/5
5753,5753,1433,1997/1/11
5754,5754,1434,2000/4/9
5755,5755,1435,1993/10/4
5756,5756,1436,1994/6/19
5757,5757,1437,1992/2/6
5758,5758,1438,1992/1/1
5759,5759,1439,2000/10/12
5760,5760,1440,1992/10/2
5761,5761,1441,1996/5/28
5762,5762,1442,1999/6/18
5763,5763,1443,1996/8/10
5764,5764,1444,2000/1/12
5765,5765,1445,1994/6/2
5766,5766,1446,1992/3/9
5767,5767,1447,1998/8/29
5768,5768,1448,1995/9/17
5769,5769,1449,1999/6/21
5770,5770,1450,1996/3/3
5771,5771,1451,1993/1/25
5772,5772,1452,1999/7/29
5773,5773,1453,2000/4/16
5774,5774,1454,1999/2/28
5775,5775,1455,1992/9/6
5776,5776,1456,1994/5/21
5777,5777,1457,1997/1/17
5778,5778,1458,1994/2/24
5779,5779,1459,1999/3/23
5780,5780,1460,1995/4/19
5781,5781,1461,1994/7/24
5782,5782,1462,1999/1/1
5783,5783,1463,1997/8/18
5784,5784,1464,1998/2/1
5785,5785,1465,2000/6/16
5786,5786,1466,1999/10/24
5787,5787,1467,1998/3/26
5788,5788,1468,1995/6/9
5789,5789,1469,1997/5/16
5790,5790,1470,1993/7/22
5791,5791,1471,1998/7/15
5792,5792,1472,1995/3/16
5793,5793,1473,1999/8/26
5794,5794,1474,1995/7/25
5795,5795,1475,1992/2/29
5796,5796,1476,2000/5/20
5797,5797,1477,1999/8/30
5798,5798,1478,2000/6/6
5799,5799,1479,1997/12/1
5800,5800,1480,1994/4/14
5801,5801,1481,1994/8/2
5802,5802,1482,1992/9/18
5803,5803,1483,1998/6/10
5804,5804,1484,1998/2/25
5805,5805,1485,1994/10/24
5806,5806,1486,1993/2/24
5807,5807,1487,1997/3/29
5808,5808,1488,1997/4/11
5809,5809,1489,1995/3/14
5810,5810,1490,1993/1/9
5811,5811,1491,1996/12/21
5812,5812,1492,1994/8/14
5813,5813,1493,1997/7/24
5814,5814,1494,1993/12/24
5815,5815,1495,1999/6/24
5816,5816,1496,1999/8/7
5817,5817,1497,1992/8/22
5818,5818,1498,1992/9/1
5819,5819,1499,1992/5/18
5820,5820,1500,1996/1/17
5821,5821,1501,1999/9/20
5822,5822,1502,1992/9/22
5823,5823,1503,1993/6/21
5824,5824,1504,1998/4/23
5825,5825,1505,1997/12/18
5826,5826,1506,2000/5/18
5827,5827,1507,1993/7/24
5828,5828,1508,1998/7/20
5829,5829,1509,1993/1/25
5830,5830,1510,1997/1/3
5831,5831,1511,1995/10/5
5832,5832,1512,1995/8/25
5833,5833,1513,1998/4/6
5834,5834,1514,1995/12/2
5835,5835,1515,1998/5/4
5836,5836,1516,1999/2/2
5837,5837,1517,2000/6/7
5838,5838,1518,1998/9/7
5839,5839,1519,1992/5/9
5840,5840,1520,1992/9/17
5841,5841,1521,1993/9/26
5842,5842,1522,1993/1/7
5843,5843,1523,1992/3/10
5844,5844,1524,1993/12/30
5845,5845,1525,1994/4/25
5846,5846,1526,1992/7/29
5847,5847,1527,1999/12/6
5848,5848,1528,1994/1/3
5849,5849,1529,1995/3/11
5850,5850,1530,1999/7/18
5851,5851,1531,1997/7/4
5852,5852,1532,1998/12/4
5853,5853,1533,1993/12/30
5854,5854,1534,1995/3/21
5855,5855,1535,1993/8/24
5856,5856,1536,1992/10/7
5857,5857,1537,1992/12/1
5858,5858,1538,1993/6/26
5859,5859,1539,1994/3/29
5860,5860,1540,1992/7/13
5861,5861,1541,1998/5/4
5862,5862,1542,1996/9/24
5863,5863,1543,1998/11/13
5864,5864,1544,1999/1/28
5865,5865,1545,1998/4/16
5866,5866,1546,2000/5/24
5867,5867,1547,2000/5/30
5868,5868,1548,1994/10/3
5869,5869,1549,1998/4/11
5870,5870,1550,1996/5/16
5871,5871,1551,1993/2/15
5872,5872,1552,1997/2/20
5873,5873,1553,2000/6/9
5874,5874,1554,1993/11/15
5875,5875,1555,1998/3/3
5876,5876,1556,1998/7/18
5877,5877,1557,1992/5/19
5878,5878,1558,1998/11/12
5879,5879,1559,1996/2/13
5880,5880,1560,1996/12/13
5881,5881,1561,2000/1/18
5882,5882,1562,1996/1/26
5883,5883,1563,1995/7/11
5884,5884,1564,1993/9/20
5885,5885,1565,2000/6/28
5886,5886,1566,1993/1/20
5887,5887,1567,1993/12/31
5888,5888,1568,1997/6/13
5889,5889,1569,2000/9/2
5890,5890,1570,1995/12/28
5891,5891,1571,1995/2/9
5892,5892,1572,1997/4/17
5893,5893,1573,1995/6/4
5894,5894,1574,1995/6/12
5895,5895,1575,1998/12/22
5896,5896,1576,1997/10/13
5897,5897,1577,1992/4/10
5898,5898,1578,2000/10/1
5899,5899,1579,1995/11/25
5900,5900,1580,2000/3/25
5901,5901,1581,1999/11/13
5902,5902,1582,1995/3/23
5903,5903,1583,1997/1/28
5904,5904,1584,1998/2/5
5905,5905,1585,1992/11/4
5906,5906,1586,1993/1/11
5907,5907,1587,1996/6/21
5908,5908,1588,1996/10/11
5909,5909,1589,1995/10/3
5910,5910,1590,1992/3/11
5911,5911,1591,1998/5/29
5912,5912,1592,2000/1/12
5913,5913,1593,1996/8/21
5914,5914,1594,1992/8/9
5915,5915,1595,1992/1/29
5916,5916,1596,1992/11/10
5917,5917,1597,1995/11/29
5918,5918,1598,2000/4/8
5919,5919,1599,1999/6/21
5920,5920,1600,1992/2/5
5921,5921,1601,1995/12/21
5922,5922,1602,2000/6/29
5923,5923,1603,1992/9/12
5924,5924,1604,1993/8/23
5925,5925,1605,1999/11/7
5926,5926,1606,1992/6/8
5927,5927,1607,1994/1/26
5928,5928,1608,1999/5/19
5929,5929,1609,1998/8/9
5930,5930,1610,2000/11/10
5931,5931,1611,1998/2/20
5932,5932,1612,1997/4/8
5933,5933,1613,1993/10/18
5934,5934,1614,1993/10/5
5935,5935,1615,1993/2/12
5936,5936,1616,1997/5/29
5937,5937,1617,2000/1/13
5938,5938,1618,1992/12/5
5939,5939,1619,2000/5/13
5940,5940,1620,1994/1/8
5941,5941,1621,1999/10/25
5942,5942,1622,1994/11/6
5943,5943,1623,1996/6/20
5944,5944,1624,1997/7/26
5945,5945,1625,1996/9/15
5946,5946,1626,1995/11/29
5947,5947,1627,1992/4/6
5948,5948,1628,1999/12/11
5949,5949,1629,1992/5/11
5950,5950,1630,2000/10/3
5951,5951,1631,2000/1/29
5952,5952,1632,2000/7/21
5953,5953,1633,1994/5/11
5954,5954,1634,2000/6/3
5955,5955,1635,1995/4/11
5956,5956,1636,1996/12/28
5957,5957,1637,1993/8/5
5958,5958,1638,1992/3/30
5959,5959,1639,1993/6/13
5960,5960,1640,1992/7/3
5961,5961,1641,1997/10/18
5962,5962,1642,1994/6/11
5963,5963,1643,1999/1/27
5964,5964,1644,1997/1/6
5965,5965,1645,1995/8/10
5966,5966,1646,1993/4/26
5967,5967,1647,1998/9/15
5968,5968,1648,2000/1/15
5969,5969,1649,1993/1/5
5970,5970,1650,1996/11/8
5971,5971,1651,1997/5/10
5972,5972,1652,1999/3/25
5973,5973,1653,1993/6/1
5974,5974,1654,1995/10/28
5975,5975,1655,1998/1/4
5976,5976,1656,1999/1/20
5977,5977,1657,1997/1/1
5978,5978,1658,1996/1/30
5979,5979,1659,1996/9/30
5980,5980,1660,1996/8/17
5981,5981,1661,1992/1/12
5982,5982,1662,1995/6/2
5983,5983,1663,1994/12/4
5984,5984,1664,1999/8/5
5985,5985,1665,1995/10/18
5986,5986,1666,1992/5/19
5987,5987,1667,1995/11/16
5988,5988,1668,1994/9/25
5989,5989,1669,2000/2/18
5990,5990,1670,1995/6/15
5991,5991,1671,1997/12/20
5992,5992,1672,1995/8/30
5993,5993,1673,1993/1/4
5994,5994,1674,1993/9/26
5995,5995,1675,1998/6/14
5996,5996,1676,1992/9/6
5997,5997,1677,1995/12/26
5998,5998,1678,1994/3/7
5999,5999,1679,1999/3/3
6000,6000,1680,1993/3/18
