assigned_division_id,division_id,employee_id,assigned_division_date
5719,319,5719,2000/11/10
5720,320,5720,1995/10/23
5721,321,5721,1997/2/17
5722,322,5722,1992/5/24
5723,323,5723,1992/5/7
5724,324,5724,1993/9/30
5725,325,5725,1997/5/16
5726,326,5726,1994/3/30
5727,327,5727,1995/11/26
5728,328,5728,1993/1/9
5729,329,5729,1995/6/29
5730,330,5730,1996/2/1
5731,331,5731,1992/4/24
5732,332,5732,1995/12/8
5733,333,5733,1994/2/3
5734,334,5734,2000/11/25
5735,335,5735,1995/11/21
5736,336,5736,1996/11/28
5737,337,5737,1996/8/29
5738,338,5738,1997/9/12
5739,339,5739,2000/11/12
5740,340,5740,1996/1/24
5741,341,5741,1999/10/15
5742,342,5742,1997/6/20
5743,343,5743,1993/10/23
5744,344,5744,1993/1/30
5745,345,5745,1996/12/19
5746,346,5746,1999/4/16
5747,347,5747,2000/4/26
5748,348,5748,1995/10/12
5749,349,5749,1993/10/9
5750,350,5750,1996/2/8
5751,351,5751,1997/4/18
5752,352,5752,2000/2/5
5753,353,5753,1997/1/11
5754,354,5754,2000/4/9
5755,355,5755,1993/10/4
5756,356,5756,1994/6/19
5757,357,5757,1992/2/6
5758,358,5758,1992/1/1
5759,359,5759,2000/10/12
5760,360,5760,1992/10/2
5761,1,5761,1996/5/28
5762,2,5762,1999/6/18
5763,3,5763,1996/8/10
5764,4,5764,2000/1/12
5765,5,5765,1994/6/2
5766,6,5766,1992/3/9
5767,7,5767,1998/8/29
5768,8,5768,1995/9/17
5769,9,5769,1999/6/21
5770,10,5770,1996/3/3
5771,11,5771,1993/1/25
5772,12,5772,1999/7/29
5773,13,5773,2000/4/16
5774,14,5774,1999/2/28
5775,15,5775,1992/9/6
5776,16,5776,1994/5/21
5777,17,5777,1997/1/17
5778,18,5778,1994/2/24
5779,19,5779,1999/3/23
5780,20,5780,1995/4/19
5781,21,5781,1994/7/24
5782,22,5782,1999/1/1
5783,23,5783,1997/8/18
5784,24,5784,1998/2/1
5785,25,5785,2000/6/16
5786,26,5786,1999/10/24
5787,27,5787,1998/3/26
5788,28,5788,1995/6/9
5789,29,5789,1997/5/16
5790,30,5790,1993/7/22
5791,31,5791,1998/7/15
5792,32,5792,1995/3/16
5793,33,5793,1999/8/26
5794,34,5794,1995/7/25
5795,35,5795,1992/2/29
5796,36,5796,2000/5/20
5797,37,5797,1999/8/30
5798,38,5798,2000/6/6
5799,39,5799,1997/12/1
5800,40,5800,1994/4/14
5801,41,5801,1994/8/2
5802,42,5802,1992/9/18
5803,43,5803,1998/6/10
5804,44,5804,1998/2/25
5805,45,5805,1994/10/24
5806,46,5806,1993/2/24
5807,47,5807,1997/3/29
5808,48,5808,1997/4/11
5809,49,5809,1995/3/14
5810,50,5810,1993/1/9
5811,51,5811,1996/12/21
5812,52,5812,1994/8/14
5813,53,5813,1997/7/24
5814,54,5814,1993/12/24
5815,55,5815,1999/6/24
5816,56,5816,1999/8/7
5817,57,5817,1992/8/22
5818,58,5818,1992/9/1
5819,59,5819,1992/5/18
5820,60,5820,1996/1/17
5821,61,5821,1999/9/20
5822,62,5822,1992/9/22
5823,63,5823,1993/6/21
5824,64,5824,1998/4/23
5825,65,5825,1997/12/18
5826,66,5826,2000/5/18
5827,67,5827,1993/7/24
5828,68,5828,1998/7/20
5829,69,5829,1993/1/25
5830,70,5830,1997/1/3
5831,71,5831,1995/10/5
5832,72,5832,1995/8/25
5833,73,5833,1998/4/6
5834,74,5834,1995/12/2
5835,75,5835,1998/5/4
5836,76,5836,1999/2/2
5837,77,5837,2000/6/7
5838,78,5838,1998/9/7
5839,79,5839,1992/5/9
5840,80,5840,1992/9/17
5841,81,5841,1993/9/26
5842,82,5842,1993/1/7
5843,83,5843,1992/3/10
5844,84,5844,1993/12/30
5845,85,5845,1994/4/25
5846,86,5846,1992/7/29
5847,87,5847,1999/12/6
5848,88,5848,1994/1/3
5849,89,5849,1995/3/11
5850,90,5850,1999/7/18
5851,91,5851,1997/7/4
5852,92,5852,1998/12/4
5853,93,5853,1993/12/30
5854,94,5854,1995/3/21
5855,95,5855,1993/8/24
5856,96,5856,1992/10/7
5857,97,5857,1992/12/1
5858,98,5858,1993/6/26
5859,99,5859,1994/3/29
5860,100,5860,1992/7/13
5861,101,5861,1998/5/4
5862,102,5862,1996/9/24
5863,103,5863,1998/11/13
5864,104,5864,1999/1/28
5865,105,5865,1998/4/16
5866,106,5866,2000/5/24
5867,107,5867,2000/5/30
5868,108,5868,1994/10/3
5869,109,5869,1998/4/11
5870,110,5870,1996/5/16
5871,111,5871,1993/2/15
5872,112,5872,1997/2/20
5873,113,5873,2000/6/9
5874,114,5874,1993/11/15
5875,115,5875,1998/3/3
5876,116,5876,1998/7/18
5877,117,5877,1992/5/19
5878,118,5878,1998/11/12
5879,119,5879,1996/2/13
5880,120,5880,1996/12/13
5881,121,5881,2000/1/18
5882,122,5882,1996/1/26
5883,123,5883,1995/7/11
5884,124,5884,1993/9/20
5885,125,5885,2000/6/28
5886,126,5886,1993/1/20
5887,127,5887,1993/12/31
5888,128,5888,1997/6/13
5889,129,5889,2000/9/2
5890,130,5890,1995/12/28
5891,131,5891,1995/2/9
5892,132,5892,1997/4/17
5893,133,5893,1995/6/4
5894,134,5894,1995/6/12
5895,135,5895,1998/12/22
5896,136,5896,1997/10/13
5897,137,5897,1992/4/10
5898,138,5898,2000/10/1
5899,139,5899,1995/11/25
5900,140,5900,2000/3/25
5901,141,5901,1999/11/13
5902,142,5902,1995/3/23
5903,143,5903,1997/1/28
5904,144,5904,1998/2/5
5905,145,5905,1992/11/4
5906,146,5906,1993/1/11
5907,147,5907,1996/6/21
5908,148,5908,1996/10/11
5909,149,5909,1995/10/3
5910,150,5910,1992/3/11
5911,151,5911,1998/5/29
5912,152,5912,2000/1/12
5913,153,5913,1996/8/21
5914,154,5914,1992/8/9
5915,155,5915,1992/1/29
5916,156,5916,1992/11/10
5917,157,5917,1995/11/29
5918,158,5918,2000/4/8
5919,159,5919,1999/6/21
5920,160,5920,1992/2/5
5921,161,5921,1995/12/21
5922,162,5922,2000/6/29
5923,163,5923,1992/9/12
5924,164,5924,1993/8/23
5925,165,5925,1999/11/7
5926,166,5926,1992/6/8
5927,167,5927,1994/1/26
5928,168,5928,1999/5/19
5929,169,5929,1998/8/9
5930,170,5930,2000/11/10
5931,171,5931,1998/2/20
5932,172,5932,1997/4/8
5933,173,5933,1993/10/18
5934,174,5934,1993/10/5
5935,175,5935,1993/2/12
5936,176,5936,1997/5/29
5937,177,5937,2000/1/13
5938,178,5938,1992/12/5
5939,179,5939,2000/5/13
5940,180,5940,1994/1/8
5941,181,5941,1999/10/25
5942,182,5942,1994/11/6
5943,183,5943,1996/6/20
5944,184,5944,1997/7/26
5945,185,5945,1996/9/15
5946,186,5946,1995/11/29
5947,187,5947,1992/4/6
5948,188,5948,1999/12/11
5949,189,5949,1992/5/11
5950,190,5950,2000/10/3
5951,191,5951,2000/1/29
5952,192,5952,2000/7/21
5953,193,5953,1994/5/11
5954,194,5954,2000/6/3
5955,195,5955,1995/4/11
5956,196,5956,1996/12/28
5957,197,5957,1993/8/5
5958,198,5958,1992/3/30
5959,199,5959,1993/6/13
5960,200,5960,1992/7/3
5961,201,5961,1997/10/18
5962,202,5962,1994/6/11
5963,203,5963,1999/1/27
5964,204,5964,1997/1/6
5965,205,5965,1995/8/10
5966,206,5966,1993/4/26
5967,207,5967,1998/9/15
5968,208,5968,2000/1/15
5969,209,5969,1993/1/5
5970,210,5970,1996/11/8
5971,211,5971,1997/5/10
5972,212,5972,1999/3/25
5973,213,5973,1993/6/1
5974,214,5974,1995/10/28
5975,215,5975,1998/1/4
5976,216,5976,1999/1/20
5977,217,5977,1997/1/1
5978,218,5978,1996/1/30
5979,219,5979,1996/9/30
5980,220,5980,1996/8/17
5981,221,5981,1992/1/12
5982,222,5982,1995/6/2
5983,223,5983,1994/12/4
5984,224,5984,1999/8/5
5985,225,5985,1995/10/18
5986,226,5986,1992/5/19
5987,227,5987,1995/11/16
5988,228,5988,1994/9/25
5989,229,5989,2000/2/18
5990,230,5990,1995/6/15
5991,231,5991,1997/12/20
5992,232,5992,1995/8/30
5993,233,5993,1993/1/4
5994,234,5994,1993/9/26
5995,235,5995,1998/6/14
5996,236,5996,1992/9/6
5997,237,5997,1995/12/26
5998,238,5998,1994/3/7
5999,239,5999,1999/3/3
6000,240,6000,1993/3/18
